countrycode,date,confirmed,deceased,recovered
BT,2020-05-15,21,0,0
CI,2020-05-15,2017,24,2
KR,2020-05-15,11018,260,3166
SZ,2020-05-15,190,2,0
KZ,2020-05-15,5689,34,0
SY,2020-05-15,50,3,0
SV,2020-05-15,1210,23,0
ST,2020-05-15,235,7,0
SS,2020-05-15,236,4,0
SR,2020-05-15,10,1,0
SO,2020-05-15,1284,53,0
SN,2020-05-15,2310,25,5
SM,2020-05-15,652,41,4
SL,2020-05-15,447,27,0
TD,2020-05-15,428,48,0
SK,2020-05-15,1480,27,7
SG,2020-05-15,26891,21,144
SE,2020-05-15,29207,3646,16
SD,2020-05-15,1964,91,0
SC,2020-05-15,11,0,0
SA,2020-05-15,49176,292,17
RW,2020-05-15,287,0,0
RU,2020-05-15,262843,2418,16
RS,2020-05-15,10438,225,2
RO,2020-05-15,16437,1070,64
SI,2020-05-15,1465,103,0
QA,2020-05-15,29425,14,33
TG,2020-05-15,263,11,0
TJ,2020-05-15,1118,33,0
ZW,2020-05-15,42,4,0
KW,2020-05-15,12860,96,30
ZA,2020-05-15,13524,247,2
YE,2020-05-15,106,15,0
XK,2020-05-15,944,29,0
VN,2020-05-15,313,0,17
VE,2020-05-15,455,10,15
VC,2020-05-15,17,0,0
VA,2020-05-15,12,0,0
TH,2020-05-15,3025,56,52
UZ,2020-05-15,2686,11,0
US,2020-05-15,1442924,87493,0
UG,2020-05-15,203,0,0
UA,2020-05-15,17330,476,1
TZ,2020-05-15,509,21,0
TW,2020-05-15,440,7,307
TT,2020-05-15,116,8,0
TR,2020-05-15,146457,4055,0
TN,2020-05-15,1032,45,1
TL,2020-05-15,24,0,0
UY,2020-05-15,732,19,0
PY,2020-05-15,759,11,0
ZM,2020-05-15,654,7,0
PS,2020-05-15,375,2,16
MN,2020-05-15,98,0,0
MM,2020-05-15,181,6,0
ML,2020-05-15,806,46,0
MK,2020-05-15,1740,97,1
MG,2020-05-15,238,0,0
ME,2020-05-15,324,9,0
MD,2020-05-15,5745,202,2
MC,2020-05-15,96,4,1
MA,2020-05-15,6652,190,3
MR,2020-05-15,26,2,0
LY,2020-05-15,64,3,0
LU,2020-05-15,3923,104,6
LT,2020-05-15,1523,54,1
LS,2020-05-15,1,0,0
LR,2020-05-15,219,20,0
LK,2020-05-15,935,9,3
LI,2020-05-15,82,1,0
LC,2020-05-15,18,0,0
LB,2020-05-15,891,26,8
PT,2020-05-15,28583,1190,5
LV,2020-05-15,970,19,1
MSZ,2020-05-15,9,2,0
LA,2020-05-15,19,0,0
MU,2020-05-15,332,10,0
MT,2020-05-15,532,6,2
PL,2020-05-15,18016,907,13
PK,2020-05-15,37218,803,13
PH,2020-05-15,12091,806,18
PG,2020-05-15,8,0,0
PE,2020-05-15,84495,2392,1
PA,2020-05-15,9118,260,1
NZ,2020-05-15,1498,21,0
NP,2020-05-15,267,0,1
NO,2020-05-15,8219,232,6
OM,2020-05-15,4625,20,17
NI,2020-05-15,25,8,0
NL,2020-05-15,43880,5662,3
MW,2020-05-15,63,3,0
MX,2020-05-15,42595,4477,4
MY,2020-05-15,6855,112,139
MV,2020-05-15,1020,4,3
NA,2020-05-15,16,0,0
NE,2020-05-15,885,51,0
NG,2020-05-15,5450,171,2
MZ,2020-05-15,119,0,0
FR,2020-05-16,179630,27320,2201
GM,2020-05-16,23,1,0
GH,2020-05-16,5735,29,0
GE,2020-05-16,683,12,3
GD,2020-05-16,22,0,0
GB,2020-05-16,240161,34466,135
GA,2020-05-16,1320,11,0
GN,2020-05-16,2658,16,0
FJ,2020-05-16,18,0,0
DP,2020-05-16,712,13,587
ET,2020-05-16,306,5,0
ES,2020-05-16,230698,25724,143374
ER,2020-05-16,39,0,0
EH,2020-05-16,6,0,0
EG,2020-05-16,11719,612,56
EE,2020-05-16,1770,63,4
EC,2020-05-16,32763,2688,3
DZ,2020-05-16,6821,542,65
DO,2020-05-16,12110,428,0
FI,2020-05-16,6286,297,10
GQ,2020-05-16,594,7,0
IL,2020-05-16,16608,268,37
GW,2020-05-16,969,4,0
KM,2020-05-16,11,1,0
DM,2020-05-16,16,0,0
KH,2020-05-16,122,0,2
KG,2020-05-16,1117,14,0
KE,2020-05-16,830,50,0
JP,2020-05-16,16203,713,235
JO,2020-05-16,607,9,1
JM,2020-05-16,511,9,113
IT,2020-05-16,224760,31763,115288
GT,2020-05-16,1643,30,0
IS,2020-05-16,1802,10,5
IQ,2020-05-16,3260,121,57
IN,2020-05-16,90648,2871,24
IE,2020-05-16,24048,1533,5
ID,2020-05-16,17025,1089,30
HU,2020-05-16,3473,448,16
HT,2020-05-16,358,20,0
HR,2020-05-16,2224,95,5
HN,2020-05-16,2460,134,0
GY,2020-05-16,117,10,0
IR,2020-05-16,118392,6937,7913
DK,2020-05-16,11056,543,15
BR,2020-05-16,233142,15633,2
DE,2020-05-16,175752,7938,150300
BH,2020-05-16,6747,12,160
BG,2020-05-16,2175,105,3
BF,2020-05-16,782,51,5
BE,2020-05-16,54989,9005,340
BD,2020-05-16,20995,314,3
BB,2020-05-16,86,7,0
BA,2020-05-16,2267,129,2
AZ,2020-05-16,3138,36,11
AU,2020-05-16,7036,98,119
AT,2020-05-16,16201,629,9
AR,2020-05-16,7805,363,27
AO,2020-05-16,48,2,0
AM,2020-05-16,4283,55,2
AL,2020-05-16,933,31,2
AG,2020-05-16,25,3,0
AF,2020-05-16,6402,168,1
AE,2020-05-16,22627,214,38
AD,2020-05-16,761,51,1
KN,2020-05-16,15,0,0
BI,2020-05-16,15,1,0
BJ,2020-05-16,339,2,0
BN,2020-05-16,141,1,2
BO,2020-05-16,3577,164,0
CZ,2020-05-16,8455,296,6
CY,2020-05-16,914,17,3
CV,2020-05-16,328,3,0
CU,2020-05-16,1862,79,0
CR,2020-05-16,853,10,2
CO,2020-05-16,14939,562,3
CN,2020-05-16,84038,4637,72819
CM,2020-05-16,3105,140,2
CL,2020-05-16,41428,421,8
DJ,2020-05-16,1331,4,0
CI,2020-05-16,2061,25,2
CG,2020-05-16,391,15,0
CF,2020-05-16,327,0,0
CD,2020-05-16,1370,61,0
CA,2020-05-16,77201,5799,0
BZ,2020-05-16,18,2,0
BY,2020-05-16,28681,160,15
BW,2020-05-16,24,1,0
BT,2020-05-16,21,0,0
BS,2020-05-16,96,11,0
CH,2020-05-16,30572,1879,131
KR,2020-05-16,11037,262,3166
GR,2020-05-16,2819,162,19
KZ,2020-05-16,5850,34,0
SY,2020-05-16,51,3,0
SV,2020-05-16,1265,26,0
ST,2020-05-16,235,7,0
SS,2020-05-16,236,4,0
SR,2020-05-16,10,1,0
SO,2020-05-16,1357,55,0
SN,2020-05-16,2429,25,5
SM,2020-05-16,653,41,4
SL,2020-05-16,462,29,0
SZ,2020-05-16,202,2,0
SK,2020-05-16,1493,28,7
SG,2020-05-16,27356,22,144
SE,2020-05-16,29677,3674,16
SD,2020-05-16,2289,97,0
SC,2020-05-16,11,0,0
SA,2020-05-16,52016,302,17
RW,2020-05-16,289,0,0
RU,2020-05-16,272043,2537,16
RS,2020-05-16,10496,228,2
RO,2020-05-16,16704,1094,64
SI,2020-05-16,1465,103,0
QA,2020-05-16,30972,15,33
TD,2020-05-16,474,50,0
TH,2020-05-16,3025,56,52
KW,2020-05-16,13802,107,30
ZA,2020-05-16,14355,261,2
YE,2020-05-16,122,18,0
XK,2020-05-16,944,29,0
VN,2020-05-16,318,0,17
VE,2020-05-16,459,10,15
VC,2020-05-16,17,0,0
VA,2020-05-16,12,0,0
UZ,2020-05-16,2738,11,0
TG,2020-05-16,298,11,0
UY,2020-05-16,733,19,0
UG,2020-05-16,227,0,0
UA,2020-05-16,17858,497,1
TZ,2020-05-16,509,21,0
TW,2020-05-16,440,7,307
TT,2020-05-16,116,8,0
TR,2020-05-16,148067,4096,0
TN,2020-05-16,1035,45,1
TL,2020-05-16,24,0,0
TJ,2020-05-16,1322,36,0
US,2020-05-16,1466682,88730,0
PY,2020-05-16,778,11,0
ZM,2020-05-16,679,7,0
PS,2020-05-16,376,2,16
MN,2020-05-16,135,0,0
MM,2020-05-16,182,6,0
ML,2020-05-16,835,48,0
MK,2020-05-16,1762,98,1
MG,2020-05-16,283,0,0
ME,2020-05-16,324,9,0
MD,2020-05-16,5934,207,2
PT,2020-05-16,28810,1203,5
MA,2020-05-16,6741,192,3
MR,2020-05-16,40,4,0
LY,2020-05-16,65,3,0
LU,2020-05-16,3930,104,6
LT,2020-05-16,1534,55,1
LS,2020-05-16,1,0,0
LR,2020-05-16,223,20,0
LK,2020-05-16,957,9,3
LI,2020-05-16,82,1,0
LC,2020-05-16,18,0,0
LB,2020-05-16,902,26,8
LA,2020-05-16,19,0,0
LV,2020-05-16,997,19,1
MSZ,2020-05-16,9,2,0
MC,2020-05-16,96,4,1
ZW,2020-05-16,42,4,0
PL,2020-05-16,18257,915,13
MT,2020-05-16,546,6,2
PK,2020-05-16,38799,834,13
PH,2020-05-16,12305,817,18
PG,2020-05-16,8,0,0
PE,2020-05-16,88541,2523,1
PA,2020-05-16,9268,266,1
NZ,2020-05-16,1498,21,0
NP,2020-05-16,281,1,1
NO,2020-05-16,8237,232,6
OM,2020-05-16,5029,21,17
NI,2020-05-16,25,8,0
MU,2020-05-16,332,10,0
NL,2020-05-16,44069,5689,3
MW,2020-05-16,65,3,0
MX,2020-05-16,45032,4767,4
MY,2020-05-16,6872,113,139
MV,2020-05-16,1078,4,3
NA,2020-05-16,16,0,0
NE,2020-05-16,889,51,0
NG,2020-05-16,5621,176,2
MZ,2020-05-16,129,0,0
GA,2020-05-17,1320,11,0
GQ,2020-05-17,594,7,0
GN,2020-05-17,2658,16,0
GM,2020-05-17,23,1,0
GH,2020-05-17,5735,29,0
GE,2020-05-17,695,12,3
GD,2020-05-17,22,0,0
GB,2020-05-17,243695,34636,135
FR,2020-05-17,179693,27895,2201
DP,2020-05-17,712,13,587
FI,2020-05-17,6347,298,10
ET,2020-05-17,317,5,0
ES,2020-05-17,230698,25724,143374
ER,2020-05-17,39,0,0
EH,2020-05-17,6,0,0
EG,2020-05-17,12229,630,56
EE,2020-05-17,1774,63,4
EC,2020-05-17,33182,2736,3
DZ,2020-05-17,7019,548,65
FJ,2020-05-17,18,0,0
GR,2020-05-17,2834,163,19
KM,2020-05-17,11,1,0
GW,2020-05-17,990,4,0
DO,2020-05-17,12314,428,0
KH,2020-05-17,122,0,2
KG,2020-05-17,1138,14,0
KE,2020-05-17,887,50,0
JP,2020-05-17,16285,744,235
JO,2020-05-17,613,9,1
JM,2020-05-17,517,9,113
IT,2020-05-17,225435,31908,115288
IS,2020-05-17,1802,10,5
GT,2020-05-17,1763,33,0
IR,2020-05-17,120198,6988,7913
IN,2020-05-17,95698,3025,24
IL,2020-05-17,16617,272,37
IE,2020-05-17,24112,1543,5
ID,2020-05-17,17514,1148,30
HU,2020-05-17,3509,451,16
HT,2020-05-17,456,20,0
HR,2020-05-17,2226,95,5
HN,2020-05-17,2565,138,0
GY,2020-05-17,117,10,0
IQ,2020-05-17,3404,123,57
DM,2020-05-17,16,0,0
BR,2020-05-17,241080,16118,2
DJ,2020-05-17,1401,4,0
BI,2020-05-17,23,1,0
BH,2020-05-17,6956,12,160
BG,2020-05-17,2211,108,3
BF,2020-05-17,796,51,5
BE,2020-05-17,55280,9052,340
BD,2020-05-17,22268,328,3
BB,2020-05-17,88,7,0
BA,2020-05-17,2290,133,2
AZ,2020-05-17,3274,39,11
BJ,2020-05-17,339,2,0
AU,2020-05-17,7052,99,119
AR,2020-05-17,8068,373,27
AO,2020-05-17,48,2,0
AM,2020-05-17,4472,60,2
AL,2020-05-17,946,31,2
AG,2020-05-17,25,3,0
AF,2020-05-17,6664,169,1
AE,2020-05-17,23358,220,38
AD,2020-05-17,761,51,1
KN,2020-05-17,15,0,0
AT,2020-05-17,16242,629,9
DK,2020-05-17,11125,547,15
BN,2020-05-17,141,1,2
BS,2020-05-17,96,11,0
DE,2020-05-17,176369,7962,150300
CZ,2020-05-17,8460,298,6
CY,2020-05-17,916,17,3
CV,2020-05-17,328,3,0
CU,2020-05-17,1872,79,0
CR,2020-05-17,863,10,2
CO,2020-05-17,15574,574,3
CN,2020-05-17,84047,4638,72819
CM,2020-05-17,3105,140,2
BO,2020-05-17,3826,165,0
CL,2020-05-17,43781,450,8
CH,2020-05-17,30587,1881,131
CG,2020-05-17,391,15,0
CF,2020-05-17,327,0,0
CD,2020-05-17,1455,61,0
CA,2020-05-17,78329,5903,0
BZ,2020-05-17,18,2,0
BY,2020-05-17,29650,165,15
BW,2020-05-17,25,1,0
BT,2020-05-17,21,0,0
CI,2020-05-17,2109,27,2
KR,2020-05-17,11050,262,3166
KW,2020-05-17,14850,112,30
KZ,2020-05-17,6157,34,0
SY,2020-05-17,58,3,0
SV,2020-05-17,1338,27,0
ST,2020-05-17,235,7,0
SS,2020-05-17,290,4,0
SR,2020-05-17,10,1,0
SO,2020-05-17,1421,56,0
SN,2020-05-17,2480,25,5
SM,2020-05-17,654,41,4
SL,2020-05-17,505,32,0
SZ,2020-05-17,203,2,0
SK,2020-05-17,1494,28,7
SG,2020-05-17,28038,22,144
SE,2020-05-17,30143,3679,16
SD,2020-05-17,2289,97,0
SC,2020-05-17,11,0,0
SA,2020-05-17,54752,312,17
RW,2020-05-17,292,0,0
RU,2020-05-17,281752,2631,16
RS,2020-05-17,10610,230,2
RO,2020-05-17,16871,1107,64
SI,2020-05-17,1466,104,0
QA,2020-05-17,32604,15,33
TD,2020-05-17,503,53,0
TH,2020-05-17,3028,56,52
ZM,2020-05-17,753,7,0
ZA,2020-05-17,15515,264,2
YE,2020-05-17,128,20,0
XK,2020-05-17,955,29,0
VN,2020-05-17,320,0,17
VE,2020-05-17,541,10,15
VC,2020-05-17,17,0,0
VA,2020-05-17,12,0,0
UZ,2020-05-17,2753,12,0
TG,2020-05-17,301,11,0
UY,2020-05-17,734,20,0
UG,2020-05-17,227,0,0
UA,2020-05-17,18291,514,1
TZ,2020-05-17,509,21,0
TW,2020-05-17,440,7,307
TT,2020-05-17,116,8,0
TR,2020-05-17,149435,4140,0
TN,2020-05-17,1037,45,1
TL,2020-05-17,24,0,0
TJ,2020-05-17,1524,39,0
US,2020-05-17,1486376,89550,0
PY,2020-05-17,786,11,0
ZW,2020-05-17,44,4,0
PS,2020-05-17,381,2,16
MN,2020-05-17,136,0,0
MM,2020-05-17,184,6,0
ML,2020-05-17,860,52,0
MK,2020-05-17,1792,101,1
MG,2020-05-17,304,1,0
ME,2020-05-17,324,9,0
MD,2020-05-17,6060,211,2
MC,2020-05-17,96,4,1
LY,2020-05-17,65,3,0
MR,2020-05-17,62,4,0
LV,2020-05-17,1008,19,1
LT,2020-05-17,1541,56,1
LS,2020-05-17,1,0,0
LR,2020-05-17,226,21,0
LK,2020-05-17,981,9,3
LI,2020-05-17,82,1,0
LC,2020-05-17,18,0,0
LB,2020-05-17,911,26,8
LA,2020-05-17,19,0,0
PT,2020-05-17,29036,1218,5
LU,2020-05-17,3945,107,6
MSZ,2020-05-17,9,2,0
MA,2020-05-17,6870,192,3
MU,2020-05-17,332,10,0
MT,2020-05-17,553,6,2
PK,2020-05-17,40151,873,13
PH,2020-05-17,12513,824,18
PG,2020-05-17,8,0,0
PE,2020-05-17,92273,2648,1
PA,2020-05-17,9449,269,1
NZ,2020-05-17,1499,21,0
NP,2020-05-17,295,2,1
NO,2020-05-17,8249,232,6
NL,2020-05-17,44195,5699,3
OM,2020-05-17,5186,22,17
PL,2020-05-17,18529,925,13
NI,2020-05-17,25,8,0
MW,2020-05-17,65,3,0
MX,2020-05-17,47144,5045,4
MY,2020-05-17,6894,113,139
MV,2020-05-17,1094,4,3
NA,2020-05-17,16,0,0
NE,2020-05-17,904,54,0
NG,2020-05-17,5959,182,2
MZ,2020-05-17,137,0,0
FR,2020-05-18,180051,28025,2201
GN,2020-05-18,2796,16,0
GM,2020-05-18,24,1,0
GH,2020-05-18,5735,29,0
GE,2020-05-18,701,12,3
GD,2020-05-18,22,0,0
GB,2020-05-18,246406,34796,135
GA,2020-05-18,1320,11,0
FJ,2020-05-18,18,0,0
DP,2020-05-18,712,13,587
ET,2020-05-18,352,5,0
ES,2020-05-18,231606,25861,143374
ER,2020-05-18,39,0,0
EH,2020-05-18,6,0,0
EG,2020-05-18,12764,645,56
EE,2020-05-18,1784,64,4
EC,2020-05-18,33582,2799,3
DZ,2020-05-18,7201,555,65
GQ,2020-05-18,719,7,0
FI,2020-05-18,6380,300,10
GR,2020-05-18,2836,165,19
KM,2020-05-18,11,1,0
GW,2020-05-18,1032,4,0
DO,2020-05-18,12725,434,0
KH,2020-05-18,122,0,2
KG,2020-05-18,1216,14,0
KE,2020-05-18,912,50,0
JP,2020-05-18,16305,749,235
JO,2020-05-18,629,9,1
JM,2020-05-18,520,9,113
IT,2020-05-18,225886,32007,115288
IS,2020-05-18,1802,10,5
GT,2020-05-18,1912,35,0
IR,2020-05-18,122492,7057,7913
IN,2020-05-18,100340,3156,24
IL,2020-05-18,16643,276,37
IE,2020-05-18,24200,1547,5
ID,2020-05-18,18010,1191,30
HU,2020-05-18,3535,462,16
HT,2020-05-18,533,21,0
HR,2020-05-18,2228,95,5
HN,2020-05-18,2646,142,0
GY,2020-05-18,124,10,0
IQ,2020-05-18,3554,127,57
DM,2020-05-18,16,0,0
BS,2020-05-18,96,11,0
DJ,2020-05-18,1518,7,0
BI,2020-05-18,42,1,0
BH,2020-05-18,7184,12,160
BG,2020-05-18,2235,110,3
BF,2020-05-18,796,51,5
BE,2020-05-18,55559,9080,340
BD,2020-05-18,23870,349,3
BB,2020-05-18,88,7,0
BA,2020-05-18,2304,133,2
AZ,2020-05-18,3387,40,11
BJ,2020-05-18,339,2,0
AU,2020-05-18,7062,99,119
AR,2020-05-18,8371,382,27
AO,2020-05-18,50,3,0
AM,2020-05-18,4823,61,2
AL,2020-05-18,948,31,2
AG,2020-05-18,25,3,0
AF,2020-05-18,7072,173,1
AE,2020-05-18,24190,224,38
AD,2020-05-18,761,51,1
KN,2020-05-18,15,0,0
AT,2020-05-18,16269,629,9
DK,2020-05-18,11166,548,15
BN,2020-05-18,141,1,2
BR,2020-05-18,254220,16792,2
DE,2020-05-18,176551,8003,150300
CZ,2020-05-18,8586,297,6
CY,2020-05-18,917,17,3
CV,2020-05-18,328,3,0
CU,2020-05-18,1881,79,0
CR,2020-05-18,866,10,2
CO,2020-05-18,16295,592,3
CN,2020-05-18,84054,4638,72819
CM,2020-05-18,3529,140,2
BO,2020-05-18,4088,169,0
CL,2020-05-18,46059,478,8
CH,2020-05-18,30597,1886,131
CG,2020-05-18,412,15,0
CF,2020-05-18,327,0,0
CD,2020-05-18,1538,61,0
CA,2020-05-18,79411,5960,0
BZ,2020-05-18,18,2,0
BY,2020-05-18,30572,171,15
BW,2020-05-18,25,1,0
BT,2020-05-18,21,0,0
CI,2020-05-18,2119,28,2
KR,2020-05-18,11065,263,3166
ZW,2020-05-18,46,4,0
KZ,2020-05-18,6440,35,0
SY,2020-05-18,58,3,0
SV,2020-05-18,1413,30,0
ST,2020-05-18,246,7,0
SS,2020-05-18,290,4,0
SR,2020-05-18,11,1,0
SO,2020-05-18,1455,57,0
SN,2020-05-18,2544,26,5
SM,2020-05-18,654,41,4
SL,2020-05-18,519,33,0
TD,2020-05-18,519,53,0
SK,2020-05-18,1495,28,7
SG,2020-05-18,28343,22,144
SE,2020-05-18,30377,3698,16
SD,2020-05-18,2591,105,0
SC,2020-05-18,11,0,0
SA,2020-05-18,57345,320,17
RW,2020-05-18,297,0,0
RU,2020-05-18,290678,2722,16
RS,2020-05-18,10699,231,2
RO,2020-05-18,17036,1120,64
SI,2020-05-18,1466,104,0
QA,2020-05-18,33969,15,33
TG,2020-05-18,330,12,0
TJ,2020-05-18,1729,41,0
KW,2020-05-18,15691,118,30
ZM,2020-05-18,761,7,0
ZA,2020-05-18,16433,286,2
YE,2020-05-18,130,20,0
XK,2020-05-18,955,29,0
VN,2020-05-18,324,0,17
VE,2020-05-18,541,10,15
VC,2020-05-18,17,0,0
VA,2020-05-18,12,0,0
TH,2020-05-18,3031,56,52
UZ,2020-05-18,2791,13,0
US,2020-05-18,1506840,90309,0
UG,2020-05-18,248,0,0
UA,2020-05-18,18616,535,1
TZ,2020-05-18,509,21,0
TW,2020-05-18,440,7,307
TT,2020-05-18,116,8,0
TR,2020-05-18,150593,4171,0
TN,2020-05-18,1037,45,1
TL,2020-05-18,24,0,0
UY,2020-05-18,737,20,0
PY,2020-05-18,788,11,0
SZ,2020-05-18,205,2,0
PS,2020-05-18,388,2,16
MN,2020-05-18,140,0,0
MM,2020-05-18,188,6,0
ML,2020-05-18,874,52,0
MK,2020-05-18,1817,104,1
MG,2020-05-18,322,1,0
ME,2020-05-18,324,9,0
MD,2020-05-18,6138,217,2
MC,2020-05-18,97,4,1
MA,2020-05-18,6952,192,3
MR,2020-05-18,81,4,0
LY,2020-05-18,65,3,0
LU,2020-05-18,3947,107,6
LT,2020-05-18,1547,59,1
LS,2020-05-18,1,0,0
LR,2020-05-18,229,22,0
LK,2020-05-18,992,9,3
LI,2020-05-18,82,1,0
LC,2020-05-18,18,0,0
LB,2020-05-18,931,26,8
PT,2020-05-18,29209,1231,5
LV,2020-05-18,1009,19,1
MSZ,2020-05-18,9,2,0
LA,2020-05-18,19,0,0
MU,2020-05-18,332,10,0
MT,2020-05-18,558,6,2
PK,2020-05-18,42125,903,13
PH,2020-05-18,12718,831,18
PG,2020-05-18,8,0,0
PE,2020-05-18,94933,2789,1
PA,2020-05-18,9606,275,1
OM,2020-05-18,5379,25,17
NZ,2020-05-18,1499,21,0
NP,2020-05-18,375,2,1
NO,2020-05-18,8257,233,6
PL,2020-05-18,18885,936,13
NI,2020-05-18,25,8,0
NG,2020-05-18,6175,191,2
NE,2020-05-18,909,55,0
NA,2020-05-18,16,0,0
MZ,2020-05-18,145,0,0
MY,2020-05-18,6941,113,139
MX,2020-05-18,49219,5177,4
MW,2020-05-18,70,3,0
MV,2020-05-18,1106,4,3
NL,2020-05-18,44341,5713,3
GA,2020-05-19,1502,12,0
GB,2020-05-19,248818,35341,135
GD,2020-05-19,22,0,0
GN,2020-05-19,2863,18,0
GH,2020-05-19,6096,31,0
GM,2020-05-19,24,1,0
DP,2020-05-19,712,13,587
GE,2020-05-19,707,12,3
FR,2020-05-19,180933,28025,2201
ER,2020-05-19,39,0,0
FI,2020-05-19,6399,301,10
ET,2020-05-19,365,5,0
ES,2020-05-19,232037,25925,143374
EH,2020-05-19,6,0,0
EG,2020-05-19,13484,659,56
EE,2020-05-19,1791,64,4
EC,2020-05-19,34151,2839,3
DZ,2020-05-19,7377,561,65
GQ,2020-05-19,825,7,0
FJ,2020-05-19,18,0,0
GR,2020-05-19,2840,165,19
IN,2020-05-19,106475,3302,24
GW,2020-05-19,1038,6,0
DO,2020-05-19,13223,441,0
KM,2020-05-19,11,1,0
KH,2020-05-19,122,0,2
KG,2020-05-19,1243,14,0
KE,2020-05-19,963,50,0
JP,2020-05-19,16305,749,235
JO,2020-05-19,649,9,1
JM,2020-05-19,520,9,113
IT,2020-05-19,226699,32169,115288
GT,2020-05-19,2001,38,0
IS,2020-05-19,1802,10,5
IQ,2020-05-19,3611,131,57
IL,2020-05-19,16659,278,37
IE,2020-05-19,24251,1561,5
ID,2020-05-19,18496,1221,30
HU,2020-05-19,3556,467,16
HT,2020-05-19,533,21,0
HR,2020-05-19,2232,96,5
HN,2020-05-19,2798,146,0
GY,2020-05-19,125,10,0
IR,2020-05-19,124603,7119,7913
DM,2020-05-19,16,0,0
KN,2020-05-19,15,0,0
DJ,2020-05-19,1618,7,0
BJ,2020-05-19,130,2,0
BI,2020-05-19,42,1,0
BH,2020-05-19,7532,12,160
BG,2020-05-19,2259,112,3
BF,2020-05-19,796,51,5
BE,2020-05-19,55791,9108,340
BD,2020-05-19,25121,370,3
BB,2020-05-19,88,7,0
BA,2020-05-19,2321,134,2
BN,2020-05-19,141,1,2
AZ,2020-05-19,3518,41,11
AT,2020-05-19,16321,632,9
AR,2020-05-19,8809,393,27
AO,2020-05-19,52,3,0
AM,2020-05-19,5041,64,2
AL,2020-05-19,949,31,2
AG,2020-05-19,25,3,0
AF,2020-05-19,7653,178,1
AE,2020-05-19,25063,227,38
AD,2020-05-19,761,51,1
AU,2020-05-19,7072,100,119
DK,2020-05-19,11242,551,15
BO,2020-05-19,4263,174,0
BS,2020-05-19,96,11,0
DE,2020-05-19,177778,8081,150300
CZ,2020-05-19,8647,302,6
CY,2020-05-19,918,17,3
CV,2020-05-19,335,3,0
CU,2020-05-19,1887,79,0
CR,2020-05-19,882,10,2
CO,2020-05-19,16935,613,3
CN,2020-05-19,84063,4638,72819
CM,2020-05-19,3529,140,2
BR,2020-05-19,271628,17971,2
CL,2020-05-19,49579,509,8
CH,2020-05-19,30618,1891,131
CG,2020-05-19,420,15,0
CF,2020-05-19,366,0,0
CD,2020-05-19,1629,61,0
CA,2020-05-19,80493,6028,0
BZ,2020-05-19,18,2,0
BY,2020-05-19,31508,175,15
BW,2020-05-19,25,1,0
BT,2020-05-19,21,0,0
CI,2020-05-19,2153,28,2
KR,2020-05-19,11078,263,3166
SZ,2020-05-19,208,2,0
KZ,2020-05-19,6751,35,0
SY,2020-05-19,58,3,0
SV,2020-05-19,1498,30,0
ST,2020-05-19,246,7,0
SS,2020-05-19,290,4,0
SR,2020-05-19,11,1,0
SO,2020-05-19,1502,59,0
SN,2020-05-19,2617,30,5
SM,2020-05-19,655,41,4
SL,2020-05-19,519,33,0
ZW,2020-05-19,46,4,0
SK,2020-05-19,1495,28,7
SG,2020-05-19,28794,22,144
SE,2020-05-19,30799,3743,16
SD,2020-05-19,2728,111,0
SC,2020-05-19,11,0,0
SA,2020-05-19,59854,329,17
RW,2020-05-19,308,0,0
RU,2020-05-19,299941,2837,16
RS,2020-05-19,10733,234,2
RO,2020-05-19,17191,1137,64
SI,2020-05-19,1467,104,0
QA,2020-05-19,35606,15,33
TD,2020-05-19,545,56,0
TH,2020-05-19,3033,56,52
ZM,2020-05-19,772,7,0
ZA,2020-05-19,17200,312,2
YE,2020-05-19,167,28,0
XK,2020-05-19,989,29,0
VN,2020-05-19,324,0,17
VE,2020-05-19,618,10,15
VC,2020-05-19,17,0,0
VA,2020-05-19,12,0,0
UZ,2020-05-19,2855,13,0
TG,2020-05-19,338,12,0
UY,2020-05-19,738,20,0
UG,2020-05-19,260,0,0
UA,2020-05-19,18876,548,1
TZ,2020-05-19,509,21,0
TW,2020-05-19,440,7,307
TT,2020-05-19,116,8,0
TR,2020-05-19,151615,4199,0
TN,2020-05-19,1043,46,1
TL,2020-05-19,24,0,0
TJ,2020-05-19,1936,41,0
US,2020-05-19,1527355,91845,0
PY,2020-05-19,829,11,0
KW,2020-05-19,16764,121,30
PS,2020-05-19,391,2,16
MN,2020-05-19,140,0,0
MM,2020-05-19,193,6,0
ML,2020-05-19,901,53,0
MK,2020-05-19,1839,106,1
MG,2020-05-19,326,2,0
ME,2020-05-19,324,9,0
MD,2020-05-19,6340,221,2
MC,2020-05-19,97,4,1
MA,2020-05-19,7023,193,3
MR,2020-05-19,131,4,0
LY,2020-05-19,68,3,0
LU,2020-05-19,3958,109,6
LT,2020-05-19,1562,60,1
LS,2020-05-19,1,0,0
LR,2020-05-19,233,23,0
LK,2020-05-19,1023,9,3
LI,2020-05-19,82,1,0
LC,2020-05-19,18,0,0
LB,2020-05-19,954,26,8
PT,2020-05-19,29432,1247,5
LV,2020-05-19,1012,21,1
MSZ,2020-05-19,9,2,0
LA,2020-05-19,19,0,0
MU,2020-05-19,332,10,0
MT,2020-05-19,569,6,2
PL,2020-05-19,19268,948,13
PK,2020-05-19,43966,939,13
