countrycode,date,confirmed,deceased,recovered
LB,2020-05-01,729,24,8
LV,2020-05-01,870,16,1
KG,2020-05-01,756,8,0
KW,2020-05-01,4377,30,30
KR,2020-05-01,10774,248,3166
MT,2020-05-01,467,4,2
KE,2020-05-01,411,21,0
JO,2020-05-01,459,8,1
JP,2020-05-01,14088,430,235
JM,2020-05-01,422,8,2
IT,2020-05-01,207428,28236,7024
IL,2020-05-01,16101,225,37
IE,2020-05-01,20833,1265,5
IQ,2020-05-01,2153,94,57
IR,2020-05-01,95646,6091,7913
ID,2020-05-01,10551,800,30
IN,2020-05-01,37257,1223,24
IS,2020-05-01,1798,10,5
KZ,2020-05-01,3597,25,0
MR,2020-05-01,8,1,0
MU,2020-05-01,332,10,0
MX,2020-05-01,19224,1859,4
QA,2020-05-01,14096,12,33
PT,2020-05-01,25351,1007,5
PL,2020-05-01,13105,651,13
PH,2020-05-01,8772,579,18
PE,2020-05-01,40459,1124,1
PY,2020-05-01,266,10,0
PG,2020-05-01,8,0,0
PA,2020-05-01,6532,188,1
PK,2020-05-01,18092,417,13
OM,2020-05-01,2447,11,17
NO,2020-05-01,7783,210,6
MK,2020-05-01,1494,81,1
NG,2020-05-01,2170,68,2
NE,2020-05-01,728,33,0
NI,2020-05-01,14,3,0
NZ,2020-05-01,1479,19,0
NL,2020-05-01,39988,4909,3
NP,2020-05-01,59,0,1
NA,2020-05-01,16,0,0
MZ,2020-05-01,79,0,0
MA,2020-05-01,4569,171,3
ME,2020-05-01,322,7,0
MN,2020-05-01,38,0,0
MC,2020-05-01,95,4,1
MD,2020-05-01,3980,122,2
RU,2020-05-01,114431,1169,16
MG,2020-05-01,132,0,0
KM,2020-05-01,1,0,0
ES,2020-05-01,213435,24543,112050
TJ,2020-05-01,15,0,0
NZ,2020-05-02,1485,20,0
MN,2020-05-02,39,0,0
MC,2020-05-02,95,4,1
MD,2020-05-02,4052,124,2
MX,2020-05-02,20739,1972,4
MU,2020-05-02,332,10,0
MR,2020-05-02,8,1,0
MT,2020-05-02,468,4,2
MV,2020-05-02,519,1,3
MY,2020-05-02,6176,103,139
MG,2020-05-02,135,0,0
LU,2020-05-02,3812,92,6
LT,2020-05-02,1406,46,1
LI,2020-05-02,82,1,0
LR,2020-05-02,152,18,0
LB,2020-05-02,733,25,8
LV,2020-05-02,871,16,1
KG,2020-05-02,769,8,0
KW,2020-05-02,4619,33,30
KR,2020-05-02,10780,250,3166
ME,2020-05-02,322,8,0
MA,2020-05-02,4729,173,3
MZ,2020-05-02,79,0,0
NA,2020-05-02,16,0,0
RU,2020-05-02,124054,1222,16
RO,2020-05-02,12732,771,64
QA,2020-05-02,14872,12,33
PT,2020-05-02,25190,1023,5
PL,2020-05-02,13375,664,13
PH,2020-05-02,8928,603,18
PE,2020-05-02,42534,1200,1
PY,2020-05-02,333,10,0
PG,2020-05-02,8,0,0
PA,2020-05-02,6720,192,1
PK,2020-05-02,19022,437,13
OM,2020-05-02,2483,12,17
NO,2020-05-02,7801,211,6
MK,2020-05-02,1506,82,1
NG,2020-05-02,2170,68,2
NE,2020-05-02,728,33,0
NI,2020-05-02,14,3,0
NL,2020-05-02,40434,5003,3
NP,2020-05-02,59,0,1
KE,2020-05-02,435,22,0
KZ,2020-05-02,3857,25,0
JO,2020-05-02,460,9,1
JP,2020-05-02,14305,455,235
FI,2020-05-02,5176,220,10
FJ,2020-05-02,18,0,0
ET,2020-05-02,133,3,0
CD,2020-05-02,604,32,0
SZ,2020-05-02,108,1,0
EE,2020-05-02,1699,53,4
ER,2020-05-02,39,0,0
GQ,2020-05-02,315,1,0
SV,2020-05-02,446,10,0
EG,2020-05-02,6193,415,56
EC,2020-05-02,27464,1371,3
DO,2020-05-02,7578,326,0
DM,2020-05-02,16,0,0
DJ,2020-05-02,1112,2,0
DK,2020-05-02,9605,475,15
CZ,2020-05-02,7750,245,6
CY,2020-05-02,864,15,3
CU,2020-05-02,1611,66,0
HR,2020-05-02,2088,77,5
FR,2020-05-02,168517,24763,2201
GA,2020-05-02,335,5,0
GM,2020-05-02,17,1,0
GE,2020-05-02,582,8,3
JM,2020-05-02,432,8,2
IT,2020-05-02,209328,28710,7024
IL,2020-05-02,16185,229,37
IE,2020-05-02,21176,1286,5
IQ,2020-05-02,2219,95,57
IR,2020-05-02,96448,6156,7913
ID,2020-05-02,10843,831,30
IN,2020-05-02,39699,1323,24
IS,2020-05-02,1798,10,5
RW,2020-05-02,255,0,0
HU,2020-05-02,2942,335,16
VA,2020-05-02,11,0,0
HT,2020-05-02,85,8,0
GY,2020-05-02,82,9,0
GN,2020-05-02,1586,7,0
GT,2020-05-02,644,16,0
GD,2020-05-02,21,0,0
GR,2020-05-02,2620,143,19
GH,2020-05-02,2169,18,0
DE,2020-05-02,164967,6812,266
HN,2020-05-02,899,75,0
LC,2020-05-02,17,0,0
VC,2020-05-02,16,0,0
SM,2020-05-02,580,41,4
BG,2020-05-02,1594,72,3
BF,2020-05-02,652,44,5
CV,2020-05-02,152,2,0
KH,2020-05-02,122,0,2
CM,2020-05-02,2077,64,2
CA,2020-05-02,57926,3684,0
CF,2020-05-02,72,0,0
TD,2020-05-02,117,10,0
CL,2020-05-02,18435,247,8
CN,2020-05-02,83959,4637,72819
CO,2020-05-02,7285,324,3
CG,2020-05-02,229,9,0
ES,2020-05-02,216582,25100,112050
KM,2020-05-02,3,0,0
TJ,2020-05-02,76,2,0
TW,2020-05-02,432,6,307
YE,2020-05-02,10,2,0
ST,2020-05-02,16,1,0
EH,2020-05-02,6,0,0
BN,2020-05-02,138,1,2
BR,2020-05-02,96559,6750,2
BA,2020-05-02,1839,72,2
BO,2020-05-02,1229,66,0
GB,2020-05-02,182260,28131,135
AF,2020-05-02,2469,72,1
AL,2020-05-02,789,31,2
DZ,2020-05-02,4295,459,65
AD,2020-05-02,747,44,1
AO,2020-05-02,35,2,0
AG,2020-05-02,25,3,0
AR,2020-05-02,4532,229,27
AM,2020-05-02,2273,33,2
SS,2020-05-02,45,0,0
AU,2020-05-02,6781,93,119
AZ,2020-05-02,1894,25,11
BS,2020-05-02,82,11,0
BH,2020-05-02,3284,8,160
BD,2020-05-02,8790,175,3
BB,2020-05-02,81,7,0
BY,2020-05-02,15828,97,15
BE,2020-05-02,49517,7765,340
BJ,2020-05-02,90,2,0
BT,2020-05-02,7,0,0
AT,2020-05-02,15558,596,9
MW,2020-05-02,38,3,0
BI,2020-05-02,11,1,0
MM,2020-05-02,151,6,0
TT,2020-05-02,116,8,0
TG,2020-05-02,123,9,0
TL,2020-05-02,24,0,0
TH,2020-05-02,2966,54,52
TZ,2020-05-02,480,16,0
SY,2020-05-02,44,3,0
CH,2020-05-02,29817,1762,131
SE,2020-05-02,22082,2669,16
SR,2020-05-02,10,1,0
TN,2020-05-02,1009,42,1
SD,2020-05-02,592,41,0
ZA,2020-05-02,6336,123,2
SO,2020-05-02,671,31,0
SI,2020-05-02,1439,94,0
SK,2020-05-02,1407,24,7
SG,2020-05-02,17548,17,144
SC,2020-05-02,11,0,0
RS,2020-05-02,9362,189,2
SN,2020-05-02,1115,9,5
SA,2020-05-02,25459,176,17
LK,2020-05-02,702,7,3
CI,2020-05-02,1362,15,2
TR,2020-05-02,124375,3336,0
UA,2020-05-02,11411,279,1
SL,2020-05-02,155,8,0
BW,2020-05-02,23,1,0
MSZ,2020-05-02,9,2,0
XK,2020-05-02,823,22,0
PS,2020-05-02,353,2,16
KN,2020-05-02,15,0,0
GW,2020-05-02,257,1,0
ML,2020-05-02,544,26,0
DP,2020-05-02,712,13,587
UG,2020-05-02,88,0,0
LY,2020-05-02,63,3,0
BZ,2020-05-02,18,2,0
ZW,2020-05-02,34,4,0
ZM,2020-05-02,119,3,0
VN,2020-05-02,270,0,17
VE,2020-05-02,345,10,15
UZ,2020-05-02,2118,9,0
US,2020-05-02,1127712,66075,0
UY,2020-05-02,652,17,0
AE,2020-05-02,13599,119,38
LA,2020-05-02,19,0,0
CR,2020-05-02,733,6,2
CU,2020-05-03,1649,67,0
GB,2020-05-03,186599,28446,135
BA,2020-05-03,1857,77,2
BR,2020-05-03,101147,7025,2
BN,2020-05-03,138,1,2
BG,2020-05-03,1618,73,3
BF,2020-05-03,662,45,5
CV,2020-05-03,165,2,0
KH,2020-05-03,122,0,2
BO,2020-05-03,1470,71,0
CM,2020-05-03,2077,64,2
CF,2020-05-03,72,0,0
TD,2020-05-03,117,10,0
CL,2020-05-03,19663,260,8
CN,2020-05-03,83959,4637,72819
CO,2020-05-03,7668,340,3
CG,2020-05-03,229,9,0
CD,2020-05-03,674,33,0
CA,2020-05-03,60503,3795,0
CI,2020-05-03,1398,17,2
BT,2020-05-03,7,0,0
BE,2020-05-03,49906,7844,340
AF,2020-05-03,2704,85,1
AL,2020-05-03,795,31,2
DZ,2020-05-03,4474,463,65
AD,2020-05-03,748,45,1
AO,2020-05-03,35,2,0
AG,2020-05-03,25,3,0
AR,2020-05-03,4681,241,27
BJ,2020-05-03,90,2,0
AM,2020-05-03,2386,35,2
AT,2020-05-03,15597,598,9
AZ,2020-05-03,1932,25,11
BS,2020-05-03,83,11,0
BH,2020-05-03,3383,8,160
BD,2020-05-03,9455,177,3
BB,2020-05-03,81,7,0
BY,2020-05-03,16705,99,15
AU,2020-05-03,6819,95,119
CR,2020-05-03,739,6,2
HR,2020-05-03,2096,79,5
MC,2020-05-03,95,4,1
JM,2020-05-03,463,8,2
ZW,2020-05-03,34,4,0
JP,2020-05-03,14571,474,235
JO,2020-05-03,461,9,1
KZ,2020-05-03,3913,27,0
KE,2020-05-03,465,24,0
KR,2020-05-03,10793,250,3166
KW,2020-05-03,4983,38,30
KG,2020-05-03,795,10,0
LV,2020-05-03,879,16,1
LB,2020-05-03,737,25,8
IT,2020-05-03,210717,28884,7024
LR,2020-05-03,158,18,0
LT,2020-05-03,1410,46,1
LU,2020-05-03,3824,96,6
MG,2020-05-03,149,0,0
MY,2020-05-03,6298,105,139
MV,2020-05-03,527,1,3
MT,2020-05-03,477,4,2
MR,2020-05-03,8,1,0
MU,2020-05-03,332,10,0
MX,2020-05-03,22088,2061,4
MD,2020-05-03,4121,125,2
ZM,2020-05-03,124,3,0
LI,2020-05-03,82,1,0
MN,2020-05-03,39,0,0
IL,2020-05-03,16208,232,37
IQ,2020-05-03,2296,97,57
EE,2020-05-03,1700,55,4
SZ,2020-05-03,112,1,0
ET,2020-05-03,135,3,0
FJ,2020-05-03,18,0,0
FI,2020-05-03,5254,230,10
FR,2020-05-03,168814,24898,2201
GA,2020-05-03,335,5,0
GM,2020-05-03,17,1,0
GE,2020-05-03,589,9,3
DE,2020-05-03,165664,6866,266
GH,2020-05-03,2169,18,0
IE,2020-05-03,21506,1303,5
GR,2020-05-03,2626,144,19
GT,2020-05-03,688,17,0
GN,2020-05-03,1586,7,0
GY,2020-05-03,82,9,0
HT,2020-05-03,85,8,0
VA,2020-05-03,11,0,0
HN,2020-05-03,1010,76,0
HU,2020-05-03,2998,340,16
IS,2020-05-03,1799,10,5
IN,2020-05-03,42505,1391,24
ID,2020-05-03,11192,845,30
IR,2020-05-03,97424,6203,7913
GD,2020-05-03,21,0,0
ME,2020-05-03,322,8,0
MA,2020-05-03,4903,174,3
MZ,2020-05-03,80,0,0
SG,2020-05-03,18205,18,144
SK,2020-05-03,1408,24,7
SI,2020-05-03,1439,96,0
SO,2020-05-03,722,32,0
ZA,2020-05-03,6783,131,2
LK,2020-05-03,718,7,3
SD,2020-05-03,592,41,0
SR,2020-05-03,10,1,0
SE,2020-05-03,22317,2679,16
CH,2020-05-03,29905,1762,131
SY,2020-05-03,44,3,0
SC,2020-05-03,11,0,0
TZ,2020-05-03,480,16,0
TL,2020-05-03,24,0,0
TG,2020-05-03,124,9,0
TT,2020-05-03,116,8,0
TN,2020-05-03,1013,42,1
TR,2020-05-03,126045,3397,0
UG,2020-05-03,89,0,0
UA,2020-05-03,11913,288,1
AE,2020-05-03,14163,126,38
UY,2020-05-03,655,17,0
US,2020-05-03,1157687,67674,0
UZ,2020-05-03,2149,10,0
TH,2020-05-03,2969,54,52
RS,2020-05-03,9464,193,2
SN,2020-05-03,1182,9,5
SA,2020-05-03,27011,184,17
NA,2020-05-03,16,0,0
NP,2020-05-03,75,0,1
NL,2020-05-03,40769,5072,3
NZ,2020-05-03,1487,20,0
NI,2020-05-03,14,3,0
NE,2020-05-03,750,36,0
NG,2020-05-03,2558,87,2
MK,2020-05-03,1511,84,1
NO,2020-05-03,7847,211,6
OM,2020-05-03,2568,12,17
PK,2020-05-03,20084,457,13
PA,2020-05-03,7090,197,1
PG,2020-05-03,8,0,0
PY,2020-05-03,370,10,0
PE,2020-05-03,45928,1286,1
PH,2020-05-03,9223,607,18
PL,2020-05-03,13693,678,13
PT,2020-05-03,25282,1043,5
QA,2020-05-03,15551,12,33
RO,2020-05-03,13163,790,64
RU,2020-05-03,134687,1280,16
RW,2020-05-03,259,0,0
LC,2020-05-03,18,0,0
VC,2020-05-03,16,0,0
SM,2020-05-03,582,41,4
ER,2020-05-03,39,0,0
GQ,2020-05-03,315,1,0
SV,2020-05-03,490,11,0
EG,2020-05-03,6465,429,56
VE,2020-05-03,345,10,15
ES,2020-05-03,217466,25264,112050
KM,2020-05-03,3,0,0
TJ,2020-05-03,128,2,0
TW,2020-05-03,432,6,307
YE,2020-05-03,10,2,0
ST,2020-05-03,16,1,0
EH,2020-05-03,6,0,0
SS,2020-05-03,46,0,0
MW,2020-05-03,39,3,0
BI,2020-05-03,15,1,0
MM,2020-05-03,155,6,0
SL,2020-05-03,166,8,0
BW,2020-05-03,23,1,0
MSZ,2020-05-03,9,2,0
VN,2020-05-03,271,0,17
PS,2020-05-03,353,2,16
XK,2020-05-03,851,22,0
EC,2020-05-03,29538,1564,3
DO,2020-05-03,7954,333,0
DM,2020-05-03,16,0,0
DK,2020-05-03,9721,484,15
CZ,2020-05-03,7781,248,6
CY,2020-05-03,872,15,3
DJ,2020-05-03,1112,2,0
LA,2020-05-03,19,0,0
LY,2020-05-03,63,3,0
DP,2020-05-03,712,13,587
ML,2020-05-03,563,27,0
GW,2020-05-03,257,1,0
KN,2020-05-03,15,0,0
BZ,2020-05-03,18,2,0
HT,2020-05-04,100,11,0
GR,2020-05-04,2632,146,19
GD,2020-05-04,21,0,0
GT,2020-05-04,703,17,0
GN,2020-05-04,1710,9,0
GY,2020-05-04,92,9,0
VA,2020-05-04,11,0,0
IR,2020-05-04,98647,6277,7913
HU,2020-05-04,3035,351,16
IS,2020-05-04,1799,10,5
IN,2020-05-04,46437,1566,24
ID,2020-05-04,11587,864,30
GH,2020-05-04,2719,18,0
IQ,2020-05-04,2346,98,57
IE,2020-05-04,21772,1319,5
HN,2020-05-04,1055,82,0
DE,2020-05-04,166137,6982,266
ET,2020-05-04,140,3,0
GM,2020-05-04,17,1,0
CY,2020-05-04,874,15,3
CZ,2020-05-04,7799,251,6
DK,2020-05-04,9868,493,15
DJ,2020-05-04,1116,2,0
DM,2020-05-04,16,0,0
DO,2020-05-04,8235,346,0
EC,2020-05-04,31881,1569,3
EG,2020-05-04,6813,436,56
GE,2020-05-04,593,9,3
SV,2020-05-04,555,13,0
ER,2020-05-04,39,0,0
EE,2020-05-04,1703,55,4
SZ,2020-05-04,116,1,0
IL,2020-05-04,16246,235,37
FJ,2020-05-04,18,0,0
FI,2020-05-04,5327,240,10
FR,2020-05-04,169583,25204,2201
GA,2020-05-04,367,6,0
GQ,2020-05-04,315,3,0
IT,2020-05-04,211938,29079,7024
CL,2020-05-04,20643,270,8
CI,2020-05-04,1432,17,2
BD,2020-05-04,10143,182,3
BH,2020-05-04,3533,8,160
BS,2020-05-04,83,11,0
AZ,2020-05-04,1984,26,11
AT,2020-05-04,15621,600,9
AU,2020-05-04,6825,96,119
AM,2020-05-04,2507,39,2
BB,2020-05-04,82,7,0
JO,2020-05-04,465,9,1
AG,2020-05-04,25,3,0
AO,2020-05-04,35,2,0
AD,2020-05-04,750,45,1
DZ,2020-05-04,4648,465,65
AL,2020-05-04,803,31,2
AF,2020-05-04,2894,90,1
GB,2020-05-04,190584,28734,135
AR,2020-05-04,4783,249,27
BY,2020-05-04,17489,103,15
BE,2020-05-04,50267,7924,340
BJ,2020-05-04,96,2,0
CR,2020-05-04,742,6,2
CD,2020-05-04,682,34,0
CG,2020-05-04,236,10,0
CO,2020-05-04,7973,358,3
CN,2020-05-04,83965,4637,72819
TD,2020-05-04,117,10,0
CF,2020-05-04,85,0,0
CA,2020-05-04,61954,4003,0
CM,2020-05-04,2077,64,2
KH,2020-05-04,122,0,2
CV,2020-05-04,175,2,0
BF,2020-05-04,672,46,5
BN,2020-05-04,138,1,2
BR,2020-05-04,107844,7328,2
BA,2020-05-04,1926,78,2
BO,2020-05-04,1594,76,0
BT,2020-05-04,7,0,0
JM,2020-05-04,469,9,2
BG,2020-05-04,1652,78,3
KZ,2020-05-04,4049,29,0
JP,2020-05-04,14877,487,235
NI,2020-05-04,15,5,0
NE,2020-05-04,755,37,0
NG,2020-05-04,2558,87,2
MK,2020-05-04,1518,85,1
NO,2020-05-04,7884,214,6
OM,2020-05-04,2637,12,17
PK,2020-05-04,20941,476,13
PA,2020-05-04,7197,200,1
PG,2020-05-04,8,0,0
PY,2020-05-04,396,10,0
NZ,2020-05-04,1487,20,0
PE,2020-05-04,47372,1344,1
PL,2020-05-04,14006,698,13
PT,2020-05-04,25524,1063,5
QA,2020-05-04,16191,12,33
RO,2020-05-04,13512,818,64
RU,2020-05-04,145268,1356,16
RW,2020-05-04,261,0,0
LC,2020-05-04,18,0,0
VC,2020-05-04,17,0,0
SM,2020-05-04,582,41,4
SA,2020-05-04,28656,191,17
PH,2020-05-04,9485,623,18
NL,2020-05-04,40968,5098,3
NP,2020-05-04,75,0,1
NA,2020-05-04,16,0,0
KE,2020-05-04,490,24,0
KR,2020-05-04,10801,252,3166
KW,2020-05-04,5278,40,30
KG,2020-05-04,830,10,0
LV,2020-05-04,896,16,1
LB,2020-05-04,740,25,8
LR,2020-05-04,166,18,0
LI,2020-05-04,82,1,0
LT,2020-05-04,1419,46,1
LU,2020-05-04,3828,96,6
MG,2020-05-04,149,0,0
MY,2020-05-04,6353,105,139
MV,2020-05-04,541,1,3
MT,2020-05-04,480,4,2
MR,2020-05-04,8,1,0
MU,2020-05-04,332,10,0
MX,2020-05-04,23471,2154,4
MD,2020-05-04,4248,132,2
MC,2020-05-04,95,4,1
MN,2020-05-04,40,0,0
ME,2020-05-04,323,8,0
MA,2020-05-04,5053,179,3
MZ,2020-05-04,80,0,0
SN,2020-05-04,1271,10,5
RS,2020-05-04,9557,197,2
SC,2020-05-04,11,0,0
SG,2020-05-04,18778,18,144
BZ,2020-05-04,18,2,0
LA,2020-05-04,19,0,0
LY,2020-05-04,63,3,0
DP,2020-05-04,712,13,587
ML,2020-05-04,580,29,0
GW,2020-05-04,257,1,0
KN,2020-05-04,15,0,0
PS,2020-05-04,362,2,16
XK,2020-05-04,855,26,0
MSZ,2020-05-04,9,2,0
BW,2020-05-04,23,1,0
SL,2020-05-04,178,9,0
MM,2020-05-04,161,6,0
BI,2020-05-04,15,1,0
MW,2020-05-04,41,3,0
SS,2020-05-04,46,0,0
EH,2020-05-04,6,0,0
ST,2020-05-04,23,3,0
YE,2020-05-04,12,2,0
TW,2020-05-04,438,6,307
TJ,2020-05-04,230,3,0
KM,2020-05-04,3,0,0
ES,2020-05-04,218011,25428,112050
ZW,2020-05-04,34,4,0
CU,2020-05-04,1668,69,0
ZM,2020-05-04,137,3,0
VE,2020-05-04,357,10,15
SK,2020-05-04,1413,25,7
SI,2020-05-04,1439,97,0
SO,2020-05-04,756,35,0
ZA,2020-05-04,7220,138,2
LK,2020-05-04,751,8,3
SD,2020-05-04,678,41,0
SR,2020-05-04,10,1,0
SE,2020-05-04,22721,2769,16
CH,2020-05-04,29981,1784,131
SY,2020-05-04,44,3,0
TZ,2020-05-04,480,16,0
TH,2020-05-04,2987,54,52
TL,2020-05-04,24,0,0
TG,2020-05-04,126,9,0
TT,2020-05-04,116,8,0
TN,2020-05-04,1018,43,1
TR,2020-05-04,127659,3461,0
UG,2020-05-04,97,0,0
UA,2020-05-04,12331,303,1
AE,2020-05-04,14730,137,38
UY,2020-05-04,655,17,0
US,2020-05-04,1178906,68689,0
UZ,2020-05-04,2189,10,0
VN,2020-05-04,271,0,17
HR,2020-05-04,2101,80,5
UA,2020-05-05,12697,316,1
KM,2020-05-05,3,0,0
GN,2020-05-05,1811,10,0
GT,2020-05-05,730,19,0
GD,2020-05-05,21,0,0
GR,2020-05-05,2642,146,19
GH,2020-05-05,2719,18,0
DE,2020-05-05,167007,6993,266
GE,2020-05-05,604,9,3
GM,2020-05-05,17,1,0
GA,2020-05-05,397,6,0
FR,2020-05-05,170687,25537,2201
FI,2020-05-05,5412,246,10
FJ,2020-05-05,18,0,0
ET,2020-05-05,145,4,0
SZ,2020-05-05,119,1,0
EE,2020-05-05,1711,55,4
ER,2020-05-05,39,0,0
GQ,2020-05-05,315,3,0
SV,2020-05-05,587,13,0
EG,2020-05-05,7201,452,56
GY,2020-05-05,92,9,0
EC,2020-05-05,31881,1569,3
HT,2020-05-05,101,12,0
HN,2020-05-05,1178,83,0
LB,2020-05-05,741,25,8
LV,2020-05-05,896,17,1
KG,2020-05-05,843,11,0
KW,2020-05-05,5804,40,30
KR,2020-05-05,10804,254,3166
KE,2020-05-05,535,24,0
KZ,2020-05-05,4205,29,0
JO,2020-05-05,471,9,1
JP,2020-05-05,15078,536,235
JM,2020-05-05,471,9,2
IT,2020-05-05,213013,29315,7024
IL,2020-05-05,16289,238,37
IE,2020-05-05,21983,1339,5
IQ,2020-05-05,2431,102,57
IR,2020-05-05,99970,6340,7913
ID,2020-05-05,12071,872,30
IN,2020-05-05,49400,1693,24
IS,2020-05-05,1799,10,5
HU,2020-05-05,3065,363,16
VA,2020-05-05,11,0,0
DO,2020-05-05,8480,354,0
DM,2020-05-05,16,0,0
DJ,2020-05-05,1120,2,0
BJ,2020-05-05,96,2,0
BE,2020-05-05,50509,8016,340
BY,2020-05-05,18350,107,15
BB,2020-05-05,82,7,0
BD,2020-05-05,10929,183,3
BH,2020-05-05,3720,8,160
BS,2020-05-05,89,11,0
AZ,2020-05-05,2060,26,11
AT,2020-05-05,15650,606,9
AU,2020-05-05,6875,97,119
AM,2020-05-05,2619,40,2
AR,2020-05-05,4887,262,27
AG,2020-05-05,25,3,0
AO,2020-05-05,36,2,0
AD,2020-05-05,751,46,1
DZ,2020-05-05,4838,470,65
AL,2020-05-05,820,31,2
AF,2020-05-05,3224,95,1
GB,2020-05-05,194990,29427,135
BT,2020-05-05,7,0,0
BO,2020-05-05,1681,82,0
BA,2020-05-05,1946,79,2
BR,2020-05-05,114715,7921,2
DK,2020-05-05,10019,503,15
CZ,2020-05-05,7896,257,6
CY,2020-05-05,878,15,3
HR,2020-05-05,2112,83,5
CI,2020-05-05,1464,18,2
CR,2020-05-05,755,6,2
CD,2020-05-05,705,34,0
CG,2020-05-05,236,10,0
CO,2020-05-05,8613,378,3
LR,2020-05-05,170,20,0
CN,2020-05-05,83966,4637,72819
TD,2020-05-05,170,17,0
CF,2020-05-05,85,0,0
CA,2020-05-05,63207,4186,0
CM,2020-05-05,2104,64,2
KH,2020-05-05,122,0,2
CV,2020-05-05,186,2,0
BF,2020-05-05,688,48,5
BG,2020-05-05,1704,80,3
BN,2020-05-05,138,1,2
CL,2020-05-05,22016,275,8
LI,2020-05-05,82,1,0
LT,2020-05-05,1423,46,1
LU,2020-05-05,3840,96,6
VE,2020-05-05,361,10,15
UZ,2020-05-05,2207,10,0
US,2020-05-05,1203502,71022,0
UY,2020-05-05,670,17,0
AE,2020-05-05,15192,146,38
UG,2020-05-05,98,0,0
TR,2020-05-05,129491,3520,0
TN,2020-05-05,1022,43,1
TT,2020-05-05,116,8,0
TG,2020-05-05,128,9,0
TL,2020-05-05,24,0,0
TH,2020-05-05,2988,54,52
TZ,2020-05-05,480,16,0
SY,2020-05-05,44,3,0
CH,2020-05-05,30009,1795,131
SE,2020-05-05,23216,2854,16
SR,2020-05-05,10,1,0
SD,2020-05-05,778,45,0
LK,2020-05-05,771,9,3
VN,2020-05-05,271,0,17
ZM,2020-05-05,138,3,0
ZW,2020-05-05,34,4,0
BZ,2020-05-05,18,2,0
TJ,2020-05-05,293,5,0
TW,2020-05-05,438,6,307
YE,2020-05-05,22,4,0
ST,2020-05-05,174,3,0
EH,2020-05-05,6,0,0
SS,2020-05-05,52,0,0
MW,2020-05-05,41,3,0
BI,2020-05-05,15,1,0
MM,2020-05-05,161,6,0
ZA,2020-05-05,7572,148,2
SL,2020-05-05,199,11,0
MSZ,2020-05-05,9,2,0
XK,2020-05-05,856,26,0
PS,2020-05-05,371,2,16
KN,2020-05-05,15,0,0
GW,2020-05-05,413,1,0
ML,2020-05-05,612,32,0
DP,2020-05-05,712,13,587
LY,2020-05-05,63,3,0
LA,2020-05-05,19,0,0
BW,2020-05-05,23,1,0
ES,2020-05-05,219329,25613,112050
SO,2020-05-05,835,38,0
SK,2020-05-05,1421,25,7
NE,2020-05-05,763,38,0
NI,2020-05-05,16,5,0
NZ,2020-05-05,1486,20,0
NL,2020-05-05,41286,5185,3
NP,2020-05-05,82,0,1
NA,2020-05-05,16,0,0
MZ,2020-05-05,81,0,0
MA,2020-05-05,5219,181,3
ME,2020-05-05,324,8,0
MN,2020-05-05,41,0,0
MC,2020-05-05,95,4,1
MD,2020-05-05,4363,136,2
MX,2020-05-05,24905,2271,4
MU,2020-05-05,332,10,0
MR,2020-05-05,8,1,0
MT,2020-05-05,482,5,2
MV,2020-05-05,573,2,3
MY,2020-05-05,6383,106,139
MG,2020-05-05,151,0,0
NG,2020-05-05,2950,98,2
MK,2020-05-05,1526,86,1
NO,2020-05-05,7955,215,6
OM,2020-05-05,2735,13,17
SG,2020-05-05,19410,18,144
SC,2020-05-05,11,0,0
RS,2020-05-05,9677,200,2
SN,2020-05-05,1329,11,5
SA,2020-05-05,30251,200,17
SM,2020-05-05,589,41,4
VC,2020-05-05,17,0,0
LC,2020-05-05,18,0,0
RW,2020-05-05,261,0,0
SI,2020-05-05,1445,98,0
RU,2020-05-05,155370,1451,16
QA,2020-05-05,17142,12,33
PT,2020-05-05,25702,1074,5
PL,2020-05-05,14431,716,13
PH,2020-05-05,9684,637,18
PE,2020-05-05,51189,1444,1
PY,2020-05-05,431,10,0
PG,2020-05-05,8,0,0
PA,2020-05-05,7387,203,1
PK,2020-05-05,22049,514,13
RO,2020-05-05,13837,841,64
CU,2020-05-05,1685,69,0
FI,2020-05-06,5573,252,10
NG,2020-05-06,2950,98,2
NP,2020-05-06,99,0,1
NA,2020-05-06,16,0,0
MZ,2020-05-06,81,0,0
MA,2020-05-06,5408,183,3
ME,2020-05-06,324,8,0
MN,2020-05-06,41,0,0
MC,2020-05-06,95,4,1
MD,2020-05-06,4476,143,2
MX,2020-05-06,26025,2507,4
MU,2020-05-06,332,10,0
MR,2020-05-06,8,1,0
MT,2020-05-06,484,5,2
MV,2020-05-06,617,2,3
MY,2020-05-06,6428,107,139
MG,2020-05-06,158,0,0
LU,2020-05-06,3851,98,6
LT,2020-05-06,1428,48,1
LI,2020-05-06,82,1,0
LR,2020-05-06,178,20,0
NL,2020-05-06,41518,5221,3
NZ,2020-05-06,1488,21,0
NI,2020-05-06,16,5,0
NE,2020-05-06,770,38,0
SA,2020-05-06,31938,209,17
SM,2020-05-06,608,41,4
VC,2020-05-06,17,0,0
LC,2020-05-06,18,0,0
RW,2020-05-06,268,0,0
RU,2020-05-06,165929,1537,16
RO,2020-05-06,14107,864,64
QA,2020-05-06,17972,12,33
PT,2020-05-06,26182,1089,5
