countrycode,date,confirmed,deceased,recovered
SI,2020-09-14,3749,135,1423
GR,2020-09-14,13420,310,1374
LB,2020-09-14,25401,246,1348
ZM,2020-09-14,13720,320,1348
PY,2020-09-14,27817,525,1193
MG,2020-09-14,15769,213,1187
SO,2020-09-14,3389,98,1096
SL,2020-09-14,2111,72,1086
TN,2020-09-14,7382,117,1049
LV,2020-09-14,1477,35,1008
CF,2020-09-14,4749,62,976
NE,2020-09-14,1180,69,974
JO,2020-09-14,3528,26,969
BF,2020-09-14,1717,56,860
SS,2020-09-14,2587,49,333
BS,2020-09-14,2974,67,89
ME,2020-09-14,6900,121,320
VC,2020-09-14,64,0,29
GM,2020-09-14,3405,103,27
NA,2020-09-14,9818,103,25
TL,2020-09-14,27,0,24
AG,2020-09-14,95,3,23
GD,2020-09-14,24,0,23
BZ,2020-09-14,1480,19,19
LA,2020-09-14,23,0,19
LC,2020-09-14,27,0,19
BW,2020-09-14,2463,11,31
DM,2020-09-14,24,0,18
KN,2020-09-14,17,0,15
VA,2020-09-14,12,0,12
LS,2020-09-14,1245,33,11
SC,2020-09-14,140,0,11
PG,2020-09-14,511,6,8
EH,2020-09-14,10,1,8
NANA,2020-09-14,9,2,0
GL,2020-09-14,13,0,0
EE,2020-09-14,2698,64,1880
FJ,2020-09-14,32,2,18
MU,2020-09-14,361,10,330
BT,2020-09-14,245,0,54
LI,2020-09-14,111,1,81
MW,2020-09-14,5690,177,317
SR,2020-09-14,4582,93,315
MZ,2020-09-14,5482,35,280
ST,2020-09-14,906,15,279
LY,2020-09-14,23515,368,269
KM,2020-09-14,457,7,266
MM,2020-09-14,3195,32,245
ZW,2020-09-14,7531,224,197
MN,2020-09-14,311,0,194
ER,2020-09-14,361,0,56
NL,2020-09-14,87194,6296,187
BN,2020-09-14,145,3,138
KH,2020-09-14,275,0,131
SY,2020-09-14,3576,157,126
GY,2020-09-14,1884,56,121
BI,2020-09-14,472,1,118
AO,2020-09-14,3388,134,117
TT,2020-09-14,3091,54,117
MC,2020-09-14,177,1,95
BB,2020-09-14,183,7,90
TZ,2020-09-14,509,21,183
MR,2020-09-14,7295,161,1944
LU,2020-09-14,7244,124,6367
LK,2020-09-14,3262,13,1955
AE,2020-09-14,80266,399,41714
KW,2020-09-14,95472,563,41515
SG,2020-09-14,57454,27,41002
IQ,2020-09-14,294478,8086,36252
OM,2020-09-14,90222,790,31000
ID,2020-09-14,221523,8841,30785
AR,2020-09-14,555537,11412,30095
PT,2020-09-14,64596,1871,29445
CH,2020-09-14,47436,2025,29300
SE,2020-09-14,86505,5846,0
EC,2020-09-14,118911,10922,28872
PL,2020-09-14,74529,2203,24238
IE,2020-09-14,31192,1784,23364
UA,2020-09-14,160679,3273,22970
EG,2020-09-14,101177,5661,21718
RO,2020-09-14,104187,4185,20534
AF,2020-09-14,38772,1425,20179
DO,2020-09-14,104110,1984,19564
IL,2020-09-14,160368,1136,18227
PA,2020-09-14,102204,2173,18036
BH,2020-09-14,60965,213,25178
BE,2020-09-14,93455,9925,17122
CO,2020-09-14,716319,22924,50366
CA,2020-09-14,139337,9222,71370
GB,2020-09-14,371125,41637,0
BR,2020-09-14,4330455,131625,1089686
US,2020-09-14,6551575,194443,924148
RU,2020-09-14,1064438,18573,463103
IN,2020-09-14,4846427,79722,439934
CL,2020-09-14,436433,12013,268251
IR,2020-09-14,404648,23313,207000
MX,2020-09-14,668381,70821,204826
PE,2020-09-14,729619,30710,200938
BY,2020-09-14,74360,756,51902
IT,2020-09-14,288761,35624,192815
DE,2020-09-14,263222,9356,182661
SA,2020-09-14,326258,4305,154839
ES,2020-09-14,593730,29848,150376
PK,2020-09-14,302020,6383,134957
ZA,2020-09-14,650749,15499,97848
QA,2020-09-14,121975,207,94903
CN,2020-09-14,90211,4735,79738
BD,2020-09-14,339332,4759,78102
FR,2020-09-14,387252,30950,77780
TR,2020-09-14,292878,7119,185292
JP,2020-09-14,75914,1455,17057
XK,2020-09-14,12683,488,1946
AT,2020-09-14,33541,757,16686
SV,2020-09-14,27009,788,4929
DJ,2020-09-14,5396,61,4621
GN,2020-09-14,10061,63,4542
GT,2020-09-14,82172,2972,3429
MK,2020-09-14,15827,652,3324
CD,2020-09-14,10390,264,3226
TH,2020-09-14,3475,58,3072
BG,2020-09-14,18061,729,3000
AM,2020-09-14,45969,919,16907
TJ,2020-09-14,9088,72,4965
HU,2020-09-14,13153,642,2874
HN,2020-09-14,67789,2079,2585
GA,2020-09-14,8654,53,2574
KE,2020-09-14,36205,624,2504
ET,2020-09-14,64786,1022,2430
CU,2020-09-14,4726,108,2240
HR,2020-09-14,13598,227,2229
MV,2020-09-14,9243,33,2158
VE,2020-09-14,60540,485,2100
NI,2020-09-14,4818,144,1993
BA,2020-09-14,23635,705,2693
SN,2020-09-14,14306,297,5023
KG,2020-09-14,44928,1063,2916
CI,2020-09-14,19066,120,5487
SD,2020-09-14,13535,836,5034
KZ,2020-09-14,106855,1634,16298
GH,2020-09-14,45493,289,16070
RS,2020-09-14,32437,733,13447
AZ,2020-09-14,38403,564,12635
PH,2020-09-14,265888,4630,12386
DZ,2020-09-14,48496,1620,12094
BO,2020-09-14,126791,7344,11929
KR,2020-09-14,22285,363,11914
NG,2020-09-14,56388,1083,11828
DK,2020-09-14,20674,633,12184
MD,2020-09-14,43207,1129,11241
CM,2020-09-14,20228,415,11525
FI,2020-09-14,8627,337,6700
AU,2020-09-14,26734,816,7455
NP,2020-09-14,55329,360,7499
UZ,2020-09-14,47836,396,6690
NO,2020-09-14,12276,265,8138
MY,2020-09-14,9946,128,8481
MA,2020-09-14,88203,1614,10639
CZ,2020-09-14,37222,465,7910
SM,2020-09-15,723,42,656
GQ,2020-09-15,5000,83,842
CY,2020-09-15,1534,22,839
GE,2020-09-15,2562,19,838
AD,2020-09-15,1438,53,800
TD,2020-09-15,1087,81,788
GW,2020-09-15,2275,39,760
CV,2020-09-15,4904,46,724
MT,2020-09-15,2454,16,653
VN,2020-09-15,1063,35,341
RW,2020-09-15,4624,22,595
JM,2020-09-15,3933,44,591
YE,2020-09-15,2016,583,591
SZ,2020-09-15,5128,101,570
CG,2020-09-15,4934,88,501
PS,2020-09-15,32250,229,494
TG,2020-09-15,1595,40,467
TW,2020-09-15,499,7,438
LR,2020-09-15,1321,82,394
DP,2020-09-15,712,13,651
UY,2020-09-15,1827,45,858
IS,2020-09-15,2174,10,1847
UG,2020-09-15,5123,58,896
BJ,2020-09-15,2267,40,333
HT,2020-09-15,8530,220,1824
CR,2020-09-15,58137,633,1810
AL,2020-09-15,11672,340,1744
ML,2020-09-15,2940,128,1556
LT,2020-09-15,3397,87,1547
NZ,2020-09-15,1801,24,1492
SK,2020-09-15,5768,38,1473
SI,2020-09-15,3831,135,1423
GR,2020-09-15,13730,313,1374
LB,2020-09-15,25449,252,1348
ZM,2020-09-15,13819,324,1348
PY,2020-09-15,28367,539,1193
MG,2020-09-15,15803,214,1187
SO,2020-09-15,3389,98,1096
SL,2020-09-15,2126,72,1086
TN,2020-09-15,7623,123,1049
LV,2020-09-15,1482,35,1008
CF,2020-09-15,4772,62,976
NE,2020-09-15,1180,69,974
JO,2020-09-15,3677,26,969
BF,2020-09-15,1717,56,860
SS,2020-09-15,2592,49,333
BS,2020-09-15,3008,68,89
ME,2020-09-15,7061,123,320
VC,2020-09-15,64,0,29
GM,2020-09-15,3428,105,27
NA,2020-09-15,9901,106,25
TL,2020-09-15,27,0,24
AG,2020-09-15,95,3,23
GD,2020-09-15,24,0,23
BZ,2020-09-15,1501,19,19
LA,2020-09-15,23,0,19
LC,2020-09-15,27,0,19
BW,2020-09-15,2463,11,31
DM,2020-09-15,24,0,18
KN,2020-09-15,17,0,15
VA,2020-09-15,12,0,12
LS,2020-09-15,1245,33,11
SC,2020-09-15,140,0,11
PG,2020-09-15,511,6,8
EH,2020-09-15,10,1,8
NANA,2020-09-15,9,2,0
GL,2020-09-15,13,0,0
EE,2020-09-15,2722,64,1880
FJ,2020-09-15,32,2,18
MU,2020-09-15,361,10,330
BT,2020-09-15,246,0,54
LI,2020-09-15,111,1,81
MW,2020-09-15,5701,178,317
SR,2020-09-15,4611,95,315
MZ,2020-09-15,5713,37,280
ST,2020-09-15,906,15,279
LY,2020-09-15,24144,383,269
KM,2020-09-15,457,7,266
MM,2020-09-15,3502,35,245
ZW,2020-09-15,7576,224,197
MN,2020-09-15,311,0,194
ER,2020-09-15,364,0,56
NL,2020-09-15,88673,6300,187
BN,2020-09-15,145,3,138
KH,2020-09-15,275,0,131
SY,2020-09-15,3614,160,126
GY,2020-09-15,1958,58,121
BI,2020-09-15,472,1,118
AO,2020-09-15,3569,139,117
TT,2020-09-15,3223,56,117
MC,2020-09-15,177,1,95
BB,2020-09-15,183,7,90
TZ,2020-09-15,509,21,183
LU,2020-09-15,7284,124,6367
MR,2020-09-15,7319,161,1944
LK,2020-09-15,3271,13,1955
AE,2020-09-15,80940,401,41714
KW,2020-09-15,96301,568,41515
SG,2020-09-15,57488,27,41002
IQ,2020-09-15,298702,8166,36252
OM,2020-09-15,90660,797,31000
ID,2020-09-15,225030,8965,30785
AR,2020-09-15,565446,11710,30095
PT,2020-09-15,65021,1875,29445
CH,2020-09-15,47751,2028,29300
CO,2020-09-15,721892,23123,50366
EC,2020-09-15,119553,10963,28872
PL,2020-09-15,75134,2227,24238
IE,2020-09-15,31549,1787,23364
UA,2020-09-15,163678,3326,22970
EG,2020-09-15,101340,5679,21718
RO,2020-09-15,105298,4236,20534
AF,2020-09-15,38815,1426,20179
DO,2020-09-15,104803,1998,19564
IL,2020-09-15,164402,1147,18227
PA,2020-09-15,102204,2173,18036
BH,2020-09-15,61643,213,25178
BE,2020-09-15,94306,9927,17122
BY,2020-09-15,74552,761,51902
FR,2020-09-15,395104,30999,77780
XK,2020-09-15,12683,488,1946
GB,2020-09-15,374228,41664,0
BR,2020-09-15,4345610,132006,1089686
US,2020-09-15,6602981,195693,924148
RU,2020-09-15,1069873,18723,463103
IN,2020-09-15,4930236,80776,439934
CL,2020-09-15,437983,12040,268251
IR,2020-09-15,407353,23453,207000
MX,2020-09-15,671716,71049,204826
CA,2020-09-15,140679,9239,71370
PE,2020-09-15,733860,30812,200938
TR,2020-09-15,294620,7186,185292
DE,2020-09-15,265014,9367,182661
SA,2020-09-15,326930,4338,154839
ES,2020-09-15,603167,30004,150376
PK,2020-09-15,302424,6389,134957
ZA,2020-09-15,651521,15641,97848
QA,2020-09-15,122214,208,94903
CN,2020-09-15,90223,4736,79738
BD,2020-09-15,341056,4802,78102
IT,2020-09-15,289990,35633,192815
JP,2020-09-15,76445,1463,17057
SE,2020-09-15,87345,5851,0
AT,2020-09-15,34305,757,16686
SV,2020-09-15,27088,792,4929
DJ,2020-09-15,5396,61,4621
GN,2020-09-15,10111,63,4542
GT,2020-09-15,82684,2984,3429
MK,2020-09-15,15925,661,3324
CD,2020-09-15,10401,267,3226
TH,2020-09-15,3480,58,3072
BG,2020-09-15,18216,736,3000
KG,2020-09-15,44999,1063,2916
TJ,2020-09-15,9129,73,4965
HU,2020-09-15,13879,646,2874
HN,2020-09-15,68620,2087,2585
GA,2020-09-15,8654,53,2574
KE,2020-09-15,36205,624,2504
ET,2020-09-15,65486,1035,2430
CU,2020-09-15,4803,108,2240
HR,2020-09-15,13749,230,2229
MV,2020-09-15,9328,33,2158
VE,2020-09-15,61569,494,2100
AM,2020-09-15,46119,920,16907
BA,2020-09-15,23929,725,2693
SN,2020-09-15,14529,298,5023
NI,2020-09-15,4818,144,1993
CI,2020-09-15,19100,120,5487
SD,2020-09-15,13535,836,5034
GH,2020-09-15,45655,294,16070
RS,2020-09-15,32511,735,13447
AZ,2020-09-15,38517,566,12635
PH,2020-09-15,269407,4663,12386
DK,2020-09-15,21013,633,12184
DZ,2020-09-15,48734,1632,12094
BO,2020-09-15,127619,7394,11929
KR,2020-09-15,22391,367,11914
NG,2020-09-15,56478,1088,11828
KZ,2020-09-15,106920,1634,16298
MD,2020-09-15,43734,1143,11241
MA,2020-09-15,90324,1648,10639
MY,2020-09-15,9969,128,8481
NO,2020-09-15,12393,265,8138
CZ,2020-09-15,38896,476,7910
NP,2020-09-15,56788,371,7499
AU,2020-09-15,26780,824,7455
FI,2020-09-15,8725,339,6700
UZ,2020-09-15,48429,402,6690
CM,2020-09-15,20271,415,11525
SM,2020-09-16,723,42,656
CV,2020-09-16,4904,46,724
GW,2020-09-16,2275,39,760
GQ,2020-09-16,5000,83,842
AD,2020-09-16,1483,53,800
GE,2020-09-16,2758,19,838
CY,2020-09-16,1540,22,839
VN,2020-09-16,1063,35,341
TD,2020-09-16,1090,81,788
MT,2020-09-16,2560,16,653
SZ,2020-09-16,5128,101,570
RW,2020-09-16,4634,22,595
JM,2020-09-16,4164,46,591
YE,2020-09-16,2019,583,591
CG,2020-09-16,4934,88,501
PS,2020-09-16,33006,243,494
TG,2020-09-16,1608,40,467
TW,2020-09-16,500,7,438
LR,2020-09-16,1332,82,394
UY,2020-09-16,1827,45,858
DP,2020-09-16,712,13,651
BF,2020-09-16,1733,56,860
LU,2020-09-16,7394,124,6367
JO,2020-09-16,3852,26,969
BJ,2020-09-16,2267,40,333
HT,2020-09-16,8530,220,1824
CR,2020-09-16,59516,649,1810
AL,2020-09-16,11816,343,1744
ML,2020-09-16,2966,128,1556
LT,2020-09-16,3442,87,1547
NZ,2020-09-16,1802,25,1492
SK,2020-09-16,5860,38,1473
SI,2020-09-16,3954,135,1423
UG,2020-09-16,5266,60,896
GR,2020-09-16,14041,316,1374
ZM,2020-09-16,13887,326,1348
PY,2020-09-16,29298,552,1193
MG,2020-09-16,15871,215,1187
SO,2020-09-16,3390,98,1096
SL,2020-09-16,2133,72,1086
TN,2020-09-16,7623,123,1049
LV,2020-09-16,1486,35,1008
CF,2020-09-16,4772,62,976
NE,2020-09-16,1182,69,974
LB,2020-09-16,26083,259,1348
SS,2020-09-16,2594,49,333
IS,2020-09-16,2189,10,1847
ME,2020-09-16,7061,123,320
BW,2020-09-16,2463,11,31
VC,2020-09-16,64,0,29
GM,2020-09-16,3440,107,27
NA,2020-09-16,9964,108,25
TL,2020-09-16,27,0,24
AG,2020-09-16,95,3,23
GD,2020-09-16,24,0,23
BZ,2020-09-16,1528,19,19
LA,2020-09-16,23,0,19
BT,2020-09-16,246,0,54
LC,2020-09-16,27,0,19
FJ,2020-09-16,32,2,18
KN,2020-09-16,17,0,15
VA,2020-09-16,12,0,12
LS,2020-09-16,1327,33,11
SC,2020-09-16,140,0,11
PG,2020-09-16,516,6,8
EH,2020-09-16,10,1,8
NANA,2020-09-16,9,2,0
GL,2020-09-16,13,0,0
DM,2020-09-16,24,0,18
MU,2020-09-16,365,10,330
ER,2020-09-16,364,0,56
BS,2020-09-16,3032,69,89
MW,2020-09-16,5704,178,317
SR,2020-09-16,4625,95,315
MZ,2020-09-16,5994,39,280
ST,2020-09-16,907,15,279
LY,2020-09-16,24936,394,269
KM,2020-09-16,467,7,266
MM,2020-09-16,3821,40,245
ZW,2020-09-16,7576,224,197
MN,2020-09-16,311,0,194
LI,2020-09-16,111,1,81
NL,2020-09-16,90417,6303,187
BN,2020-09-16,145,3,138
KH,2020-09-16,275,0,131
SY,2020-09-16,3654,163,126
GY,2020-09-16,1958,58,121
BI,2020-09-16,472,1,118
AO,2020-09-16,3569,139,117
TT,2020-09-16,3293,57,117
MC,2020-09-16,181,1,95
BB,2020-09-16,184,7,90
TZ,2020-09-16,509,21,183
EE,2020-09-16,2756,64,1880
KG,2020-09-16,45072,1063,2916
XK,2020-09-16,12683,488,1946
AE,2020-09-16,81782,402,41714
KW,2020-09-16,96999,571,41515
SG,2020-09-16,57514,27,41002
IQ,2020-09-16,303059,8248,36252
OM,2020-09-16,91196,805,31000
ID,2020-09-16,228993,9100,30785
AR,2020-09-16,577338,11910,30095
PT,2020-09-16,65626,1878,29445
CH,2020-09-16,48265,2039,29300
SE,2020-09-16,87575,5860,0
EC,2020-09-16,121525,10996,28872
PL,2020-09-16,75734,2237,24238
IE,2020-09-16,31799,1788,23364
UA,2020-09-16,166694,3404,22970
EG,2020-09-16,101500,5696,21718
RO,2020-09-16,107011,4285,20534
AF,2020-09-16,38855,1436,20179
DO,2020-09-16,105521,2009,19564
IL,2020-09-16,170465,1165,18227
PA,2020-09-16,102832,2187,18036
BH,2020-09-16,62484,216,25178
BE,2020-09-16,94795,9930,17122
CO,2020-09-16,728590,23288,50366
CA,2020-09-16,141609,9242,71370
GB,2020-09-16,378219,41684,0
BR,2020-09-16,4382263,133119,1089686
US,2020-09-16,6625560,196650,924148
RU,2020-09-16,1075485,18853,463103
IN,2020-09-16,5020359,82066,439934
CL,2020-09-16,439287,12058,268251
IR,2020-09-16,410334,23632,207000
MX,2020-09-16,676487,71678,204826
PE,2020-09-16,738020,30927,200938
BY,2020-09-16,74763,767,51902
IT,2020-09-16,291442,35645,192815
DE,2020-09-16,266869,9373,182661
SA,2020-09-16,327551,4369,154839
ES,2020-09-16,614360,30243,150376
PK,2020-09-16,303089,6393,134957
ZA,2020-09-16,653444,15705,97848
QA,2020-09-16,122449,208,94903
CN,2020-09-16,90244,4736,79738
BD,2020-09-16,342671,4823,78102
FR,2020-09-16,404888,31045,77780
TR,2020-09-16,296391,7249,185292
JP,2020-09-16,76997,1481,17057
MR,2020-09-16,7319,161,1944
AT,2020-09-16,35073,758,16686
SV,2020-09-16,27163,796,4929
DJ,2020-09-16,5396,61,4621
GN,2020-09-16,10111,63,4542
GT,2020-09-16,82924,3009,3429
MK,2020-09-16,16088,668,3324
CD,2020-09-16,10414,267,3226
TH,2020-09-16,3490,58,3072
BG,2020-09-16,18216,736,3000
AM,2020-09-16,46376,923,16907
TJ,2020-09-16,9171,73,4965
BA,2020-09-16,24211,736,2693
GA,2020-09-16,8654,53,2574
KE,2020-09-16,36301,634,2504
ET,2020-09-16,66224,1045,2430
CU,2020-09-16,4876,109,2240
HR,2020-09-16,14029,236,2229
MV,2020-09-16,9427,33,2158
VE,2020-09-16,62655,502,2100
NI,2020-09-16,4961,147,1993
LK,2020-09-16,3271,13,1955
HN,2020-09-16,68620,2087,2585
SN,2020-09-16,14568,299,5023
HU,2020-09-16,14460,654,2874
CI,2020-09-16,19132,120,5487
SD,2020-09-16,13535,836,5034
KZ,2020-09-16,106984,1671,16298
GH,2020-09-16,45655,294,16070
RS,2020-09-16,32613,736,13447
AZ,2020-09-16,38658,569,12635
PH,2020-09-16,272934,4732,12386
DZ,2020-09-16,48966,1645,12094
BO,2020-09-16,128286,7447,11929
KR,2020-09-16,22504,367,11914
NG,2020-09-16,56478,1088,11828
DK,2020-09-16,21013,633,12184
MD,2020-09-16,44361,1159,11241
CM,2020-09-16,20271,415,11525
FI,2020-09-16,8750,339,6700
AU,2020-09-16,26779,824,7455
NP,2020-09-16,58327,379,7499
UZ,2020-09-16,49015,407,6690
NO,2020-09-16,12431,265,8138
MY,2020-09-16,10031,128,8481
MA,2020-09-16,92016,1686,10639
CZ,2020-09-16,40186,481,7910
MT,2020-09-17,2595,16,653
CY,2020-09-17,1558,22,839
GE,2020-09-17,2937,19,838
AD,2020-09-17,1483,53,800
TD,2020-09-17,1115,81,788
GW,2020-09-17,2275,39,760
CV,2020-09-17,5063,49,724
SM,2020-09-17,723,42,656
DP,2020-09-17,712,13,651
BJ,2020-09-17,2280,40,333
JM,2020-09-17,4374,51,591
YE,2020-09-17,2022,585,591
SZ,2020-09-17,5155,101,570
CG,2020-09-17,4934,88,501
PS,2020-09-17,33843,244,494
TG,2020-09-17,1618,41,467
TW,2020-09-17,500,7,438
LR,2020-09-17,1333,82,394
VN,2020-09-17,1066,35,341
RW,2020-09-17,4653,23,595
GQ,2020-09-17,5002,83,842
HT,2020-09-17,8556,220,1824
BF,2020-09-17,1767,56,860
SS,2020-09-17,2594,49,333
CR,2020-09-17,60818,666,1810
AL,2020-09-17,11948,347,1744
ML,2020-09-17,2966,128,1556
LT,2020-09-17,3504,87,1547
NZ,2020-09-17,1809,25,1492
SK,2020-09-17,6021,39,1473
SI,2020-09-17,4058,136,1423
GR,2020-09-17,14400,325,1374
LB,2020-09-17,26768,263,1348
ZM,2020-09-17,13887,326,1348
PY,2020-09-17,30419,566,1193
MG,2020-09-17,15925,216,1187
SO,2020-09-17,3390,98,1096
SL,2020-09-17,2133,72,1086
TN,2020-09-17,8570,133,1049
LV,2020-09-17,1494,36,1008
CF,2020-09-17,4782,62,976
NE,2020-09-17,1182,69,974
JO,2020-09-17,4131,26,969
UG,2020-09-17,5380,60,896
UY,2020-09-17,1856,45,858
MU,2020-09-17,366,10,330
LI,2020-09-17,112,1,81
MW,2020-09-17,5711,179,317
GM,2020-09-17,3440,107,27
NA,2020-09-17,10078,108,25
TL,2020-09-17,27,0,24
AG,2020-09-17,95,3,23
GD,2020-09-17,24,0,23
BZ,2020-09-17,1536,19,19
LA,2020-09-17,23,0,19
LC,2020-09-17,27,0,19
DM,2020-09-17,24,0,18
VC,2020-09-17,64,0,29
FJ,2020-09-17,32,2,18
VA,2020-09-17,12,0,12
LS,2020-09-17,1327,33,11
SC,2020-09-17,141,0,11
PG,2020-09-17,516,6,8
EH,2020-09-17,10,1,8
NANA,2020-09-17,9,2,0
GL,2020-09-17,13,0,0
LU,2020-09-17,7541,124,6367
IS,2020-09-17,2206,10,1847
KN,2020-09-17,17,0,15
ME,2020-09-17,7291,126,320
BW,2020-09-17,2567,13,31
ER,2020-09-17,364,0,56
SR,2020-09-17,4645,95,315
MZ,2020-09-17,6161,39,280
ST,2020-09-17,907,15,279
LY,2020-09-17,25822,409,269
KM,2020-09-17,467,7,266
MM,2020-09-17,4043,60,245
ZW,2020-09-17,7598,224,197
MN,2020-09-17,311,0,194
NL,2020-09-17,92200,6309,187
BT,2020-09-17,246,0,54
TZ,2020-09-17,509,21,183
KH,2020-09-17,275,0,131
SY,2020-09-17,3691,165,126
GY,2020-09-17,1958,58,121
BI,2020-09-17,472,1,118
AO,2020-09-17,3789,144,117
TT,2020-09-17,3434,60,117
MC,2020-09-17,186,1,95
BB,2020-09-17,185,7,90
BS,2020-09-17,3087,69,89
BN,2020-09-17,145,3,138
EE,2020-09-17,2778,64,1880
MR,2020-09-17,7332,161,1944
XK,2020-09-17,12683,488,1946
KW,2020-09-17,97824,575,41515
SG,2020-09-17,57532,27,41002
IQ,2020-09-17,307385,8332,36252
OM,2020-09-17,91753,818,31000
ID,2020-09-17,232628,9222,30785
AR,2020-09-17,589012,12229,30095
PT,2020-09-17,66396,1888,29445
CH,2020-09-17,48795,2042,29300
EC,2020-09-17,122257,11029,28872
AE,2020-09-17,82568,402,41714
BH,2020-09-17,62484,216,25178
IE,2020-09-17,32023,1789,23364
UA,2020-09-17,170373,3465,22970
EG,2020-09-17,101641,5715,21718
RO,2020-09-17,108690,4312,20534
AF,2020-09-17,38872,1436,20179
DO,2020-09-17,106136,2022,19564
IL,2020-09-17,175256,1169,18227
PA,2020-09-17,103466,2198,18036
BE,2020-09-17,95948,9935,17122
PL,2020-09-17,76571,2253,24238
JP,2020-09-17,77488,1490,17057
SE,2020-09-17,87885,5864,0
BY,2020-09-17,74987,771,51902
BR,2020-09-17,4419083,134106,1089686
US,2020-09-17,6669322,197554,924148
RU,2020-09-17,1081152,18996,463103
IN,2020-09-17,5118253,83198,439934
CL,2020-09-17,441150,12142,268251
IR,2020-09-17,413149,23808,207000
MX,2020-09-17,680931,71978,204826
PE,2020-09-17,744400,31051,200938
IT,2020-09-17,293025,35658,192815
CO,2020-09-17,736377,23478,50366
TR,2020-09-17,298039,7315,185292
SA,2020-09-17,328144,4399,154839
ES,2020-09-17,625651,30405,150376
PK,2020-09-17,303634,6399,134957
ZA,2020-09-17,655572,15772,97848
QA,2020-09-17,122693,208,94903
CN,2020-09-17,90262,4736,79738
BD,2020-09-17,344264,4859,78102
FR,2020-09-17,415481,31095,77780
CA,2020-09-17,142714,9248,71370
DE,2020-09-17,269041,9376,182661
AM,2020-09-17,46671,925,16907
GB,2020-09-17,381614,41705,0
KZ,2020-09-17,107056,1671,16298
DJ,2020-09-17,5399,61,4621
GN,2020-09-17,10154,63,4542
GT,2020-09-17,82924,3009,3429
MK,2020-09-17,16274,675,3324
CD,2020-09-17,10442,267,3226
TH,2020-09-17,3490,58,3072
BG,2020-09-17,18544,749,3000
KG,2020-09-17,45153,1063,2916
AT,2020-09-17,35853,758,16686
SV,2020-09-17,27249,801,4929
BA,2020-09-17,24605,747,2693
GA,2020-09-17,8678,53,2574
KE,2020-09-17,36576,642,2504
ET,2020-09-17,66913,1060,2430
CU,2020-09-17,4933,109,2240
HR,2020-09-17,14279,238,2229
MV,2020-09-17,9494,33,2158
VE,2020-09-17,63416,511,2100
NI,2020-09-17,4961,147,1993
LK,2020-09-17,3274,13,1955
HN,2020-09-17,69660,2102,2585
TJ,2020-09-17,9214,73,4965
HU,2020-09-17,15170,663,2874
SD,2020-09-17,13535,836,5034
SN,2020-09-17,14618,300,5023
GH,2020-09-17,45714,294,16070
RS,2020-09-17,32695,738,13447
AZ,2020-09-17,38777,571,12635
PH,2020-09-17,276289,4785,12386
DK,2020-09-17,21836,635,12184
BO,2020-09-17,128872,7478,11929
KR,2020-09-17,22657,372,11914
NG,2020-09-17,56604,1091,11828
CM,2020-09-17,20303,415,11525
DZ,2020-09-17,49194,1654,12094
MA,2020-09-17,94504,1714,10639
MD,2020-09-17,44983,1170,11241
UZ,2020-09-17,49627,413,6690
FI,2020-09-17,8799,339,6700
AU,2020-09-17,26813,832,7455
CI,2020-09-17,19158,120,5487
CZ,2020-09-17,42739,488,7910
NO,2020-09-17,12571,266,8138
MY,2020-09-17,10052,128,8481
NP,2020-09-17,59573,383,7499
MT,2020-09-18,2634,17,653
CY,2020-09-18,1565,22,839
GE,2020-09-18,3119,19,838
AD,2020-09-18,1564,53,800
TD,2020-09-18,1147,81,788
GW,2020-09-18,2275,39,760
CV,2020-09-18,5141,50,724
SM,2020-09-18,723,42,656
DP,2020-09-18,712,13,651
BJ,2020-09-18,2280,40,333
JM,2020-09-18,4374,51,591
YE,2020-09-18,2024,585,591
SZ,2020-09-18,5215,103,570
CG,2020-09-18,4934,88,501
PS,2020-09-18,34401,250,494
TG,2020-09-18,1640,41,467
TW,2020-09-18,503,7,438
LR,2020-09-18,1334,82,394
VN,2020-09-18,1068,35,341
RW,2020-09-18,4671,25,595
GQ,2020-09-18,5002,83,842
HT,2020-09-18,8600,221,1824
BF,2020-09-18,1797,56,860
SS,2020-09-18,2609,49,333
CR,2020-09-18,62374,686,1810
AL,2020-09-18,12073,353,1744
ML,2020-09-18,2991,128,1556
LT,2020-09-18,3565,87,1547
NZ,2020-09-18,1809,25,1492
SK,2020-09-18,6256,39,1473
SI,2020-09-18,4195,140,1423
GR,2020-09-18,14738,327,1374
LB,2020-09-18,27518,281,1348
ZM,2020-09-18,14022,329,1348
PY,2020-09-18,31113,584,1193
MG,2020-09-18,15971,217,1187
SO,2020-09-18,3390,98,1096
SL,2020-09-18,2153,72,1086
TN,2020-09-18,8570,133,1049
LV,2020-09-18,1498,36,1008
CF,2020-09-18,4786,62,976
NE,2020-09-18,1183,69,974
JO,2020-09-18,4344,29,969
UG,2020-09-18,5594,61,896
UY,2020-09-18,1876,46,858
MU,2020-09-18,366,10,330
LI,2020-09-18,112,1,81
MW,2020-09-18,5716,179,317
GM,2020-09-18,3473,107,27
NA,2020-09-18,10207,108,25
TL,2020-09-18,27,0,24
AG,2020-09-18,95,3,23
GD,2020-09-18,24,0,23
BZ,2020-09-18,1567,19,19
LA,2020-09-18,23,0,19
LC,2020-09-18,27,0,19
DM,2020-09-18,24,0,18
VC,2020-09-18,64,0,29
FJ,2020-09-18,32,2,18
VA,2020-09-18,12,0,12
