countrycode,date,confirmed,deceased,recovered
AM,2020-04-23,1523,24,2
FJ,2020-04-23,18,0,0
DJ,2020-04-23,986,2,0
DM,2020-04-23,16,0,0
PE,2020-04-23,20914,572,1
BE,2020-04-23,42797,6490,340
KN,2020-04-23,15,0,0
GM,2020-04-23,10,1,0
ST,2020-04-23,4,0,0
OM,2020-04-23,1716,9,17
CY,2020-04-23,795,13,3
SS,2020-04-23,4,0,0
KH,2020-04-23,122,0,2
GA,2020-04-23,167,2,0
SO,2020-04-23,328,16,0
US,2020-04-23,866646,49759,0
SR,2020-04-23,10,1,0
PA,2020-04-23,4992,144,1
VN,2020-04-23,268,0,17
GN,2020-04-23,862,6,0
KG,2020-04-23,631,8,0
CZ,2020-04-23,7187,210,6
SC,2020-04-23,11,0,0
KE,2020-04-23,320,14,0
AU,2020-04-23,6661,75,119
RO,2020-04-23,10096,545,64
BA,2020-04-23,1413,54,2
IS,2020-04-23,1789,10,5
EC,2020-04-23,11183,560,3
BB,2020-04-23,76,6,0
PS,2020-04-23,480,4,16
HN,2020-04-23,519,47,0
AR,2020-04-23,3288,159,27
EE,2020-04-23,1592,45,4
ID,2020-04-23,7775,647,30
ES,2020-04-23,213024,22157,2575
IE,2020-04-23,17607,794,5
SG,2020-04-23,11178,12,144
HU,2020-04-23,2284,239,16
PT,2020-04-23,22353,820,5
VE,2020-04-23,298,10,15
EG,2020-04-23,3891,287,56
HT,2020-04-23,62,4,0
EH,2020-04-23,6,0,0
UZ,2020-04-23,1758,7,0
PY,2020-04-23,213,9,0
HR,2020-04-23,1981,50,5
SI,2020-04-23,1366,79,0
SE,2020-04-23,16755,2021,16
QA,2020-04-23,7764,10,33
IR,2020-04-23,87026,5481,7913
DO,2020-04-23,5543,265,0
FI,2020-04-23,4284,172,10
UY,2020-04-23,549,12,0
PK,2020-04-23,11057,235,13
GW,2020-04-23,50,0,0
BD,2020-04-23,4186,127,3
SL,2020-04-23,64,1,0
AO,2020-04-23,25,2,0
DP,2020-04-23,712,13,587
IQ,2020-04-23,1677,83,57
SK,2020-04-23,1325,15,7
ET,2020-04-23,116,3,0
GY,2020-04-23,67,7,0
IN,2020-04-23,23039,721,24
PL,2020-04-23,10511,454,13
DZ,2020-04-23,3007,407,65
AT,2020-04-23,15002,522,9
IL,2020-04-23,14803,192,37
GB,2020-04-23,138078,21787,135
KR,2020-04-23,10702,240,3166
ER,2020-04-23,39,0,0
GE,2020-04-23,425,5,3
GD,2020-04-23,15,0,0
SV,2020-04-23,250,8,0
XK,2020-04-23,510,12,0
CU,2020-04-23,1235,43,0
TD,2020-04-23,33,0,0
YE,2020-04-23,1,0,0
RW,2020-04-23,154,0,0
NP,2020-04-23,48,0,1
AG,2020-04-23,24,3,0
CO,2020-04-23,4561,215,3
AZ,2020-04-23,1548,20,11
LA,2020-04-23,19,0,0
SA,2020-04-23,13930,121,17
LC,2020-04-23,15,0,0
BF,2020-04-23,609,39,5
KW,2020-04-23,2399,14,30
CV,2020-04-23,82,1,0
LB,2020-04-23,688,22,8
NZ,2020-04-23,1451,16,0
SY,2020-04-23,42,3,0
GH,2020-04-23,1154,9,0
KZ,2020-04-23,2289,20,0
VA,2020-04-23,9,0,0
LI,2020-04-23,81,1,0
RU,2020-04-23,62773,555,16
SZ,2020-04-23,31,1,0
CR,2020-04-23,686,6,2
FI,2020-04-24,4395,177,10
DO,2020-04-24,5749,267,0
BF,2020-04-24,616,41,5
GD,2020-04-24,15,0,0
CM,2020-04-24,1430,43,2
UY,2020-04-24,557,12,0
ZW,2020-04-24,29,4,0
GW,2020-04-24,50,0,0
VE,2020-04-24,318,10,15
BY,2020-04-24,8773,63,15
SL,2020-04-24,82,2,0
NA,2020-04-24,16,0,0
AE,2020-04-24,9281,64,38
IS,2020-04-24,1789,10,5
IR,2020-04-24,88194,5574,7913
RW,2020-04-24,154,0,0
SM,2020-04-24,513,40,4
MT,2020-04-24,447,3,2
PH,2020-04-24,7192,477,18
HU,2020-04-24,2383,250,16
XK,2020-04-24,510,12,0
AM,2020-04-24,1596,27,2
MC,2020-04-24,94,4,1
YE,2020-04-24,1,0,0
FJ,2020-04-24,18,0,0
NP,2020-04-24,49,0,1
UG,2020-04-24,74,0,0
MN,2020-04-24,36,0,0
CD,2020-04-24,394,25,0
KR,2020-04-24,10708,240,3166
VA,2020-04-24,9,0,0
DM,2020-04-24,16,0,0
RO,2020-04-24,10417,567,64
TN,2020-04-24,918,38,1
LR,2020-04-24,117,8,0
SG,2020-04-24,12075,12,144
LI,2020-04-24,81,1,0
MK,2020-04-24,1326,57,1
BS,2020-04-24,72,11,0
MD,2020-04-24,3110,84,2
PK,2020-04-24,11940,253,13
AT,2020-04-24,15071,530,9
IL,2020-04-24,15058,194,37
LC,2020-04-24,15,0,0
IE,2020-04-24,18184,1014,5
QA,2020-04-24,8525,10,33
AD,2020-04-24,731,40,1
SI,2020-04-24,1373,80,0
HN,2020-04-24,562,47,0
CO,2020-04-24,4561,215,3
EC,2020-04-24,22719,576,3
BT,2020-04-24,7,0,0
TR,2020-04-24,104912,2600,0
AR,2020-04-24,3435,167,27
UA,2020-04-24,7647,193,1
AZ,2020-04-24,1592,21,11
MG,2020-04-24,122,0,0
SE,2020-04-24,17567,2152,16
BZ,2020-04-24,18,2,0
BB,2020-04-24,76,6,0
CN,2020-04-24,83885,4636,72819
PS,2020-04-24,484,4,16
MX,2020-04-24,11633,1069,4
CR,2020-04-24,686,6,2
DZ,2020-04-24,3127,415,65
EE,2020-04-24,1605,46,4
ES,2020-04-24,202990,22524,2575
AO,2020-04-24,25,2,0
BA,2020-04-24,1421,55,2
IQ,2020-04-24,1708,86,57
LA,2020-04-24,19,0,0
TD,2020-04-24,40,0,0
DP,2020-04-24,712,13,587
MM,2020-04-24,144,5,0
CA,2020-04-24,44526,2385,0
LB,2020-04-24,696,22,8
ET,2020-04-24,117,3,0
SK,2020-04-24,1360,17,7
BG,2020-04-24,1188,54,3
LK,2020-04-24,417,7,3
MU,2020-04-24,331,9,0
GY,2020-04-24,73,7,0
IN,2020-04-24,24447,780,24
SZ,2020-04-24,36,1,0
PL,2020-04-24,10892,494,13
ID,2020-04-24,8211,689,30
ME,2020-04-24,319,6,0
MZ,2020-04-24,65,0,0
IT,2020-04-24,192994,25969,7024
BN,2020-04-24,138,1,2
BD,2020-04-24,4689,131,3
MV,2020-04-24,116,0,3
SR,2020-04-24,10,1,0
AF,2020-04-24,1351,43,1
PA,2020-04-24,5166,146,1
UZ,2020-04-24,1804,8,0
VN,2020-04-24,270,0,17
RU,2020-04-24,68622,615,16
MSZ,2020-04-24,9,2,0
LV,2020-04-24,784,12,1
ML,2020-04-24,309,21,0
KG,2020-04-24,656,8,0
LT,2020-04-24,1410,40,1
CZ,2020-04-24,7236,214,6
NG,2020-04-24,981,31,2
SC,2020-04-24,11,0,0
EH,2020-04-24,6,0,0
GN,2020-04-24,862,6,0
BE,2020-04-24,44293,6679,340
GQ,2020-04-24,214,1,0
KE,2020-04-24,336,14,0
GT,2020-04-24,384,11,0
US,2020-04-24,890524,51017,0
TT,2020-04-24,115,8,0
CH,2020-04-24,28677,1589,131
CL,2020-04-24,12306,174,8
GB,2020-04-24,143464,22792,135
LU,2020-04-24,3695,85,6
KN,2020-04-24,15,0,0
CV,2020-04-24,88,1,0
ST,2020-04-24,4,0,0
BH,2020-04-24,2506,8,160
GM,2020-04-24,10,1,0
CI,2020-04-24,1004,14,2
OM,2020-04-24,1790,10,17
PY,2020-04-24,220,9,0
KW,2020-04-24,2614,15,30
CY,2020-04-24,804,14,3
AU,2020-04-24,6661,75,119
SS,2020-04-24,5,0,0
ZM,2020-04-24,84,3,0
BO,2020-04-24,703,43,0
KH,2020-04-24,122,0,2
NI,2020-04-24,11,3,0
SA,2020-04-24,15102,127,17
BJ,2020-04-24,54,1,0
GA,2020-04-24,172,3,0
NZ,2020-04-24,1456,17,0
SO,2020-04-24,328,16,0
SV,2020-04-24,261,8,0
TH,2020-04-24,2854,50,52
EG,2020-04-24,4092,294,56
ER,2020-04-24,39,0,0
KZ,2020-04-24,2416,25,0
JO,2020-04-24,441,7,1
NL,2020-04-24,36727,4304,3
ZA,2020-04-24,4220,79,2
VC,2020-04-24,14,0,0
SD,2020-04-24,174,16,0
NO,2020-04-24,7444,199,6
GE,2020-04-24,444,5,3
NE,2020-04-24,671,24,0
TG,2020-04-24,90,6,0
DJ,2020-04-24,999,2,0
MW,2020-04-24,33,3,0
DK,2020-04-24,8408,403,15
HR,2020-04-24,2009,51,5
PT,2020-04-24,22797,854,5
TL,2020-04-24,23,0,0
MR,2020-04-24,7,1,0
GR,2020-04-24,2490,130,19
SY,2020-04-24,42,3,0
PG,2020-04-24,8,0,0
BI,2020-04-24,11,1,0
AG,2020-04-24,24,3,0
LY,2020-04-24,60,2,0
RS,2020-04-24,6630,125,2
CF,2020-04-24,16,0,0
PE,2020-04-24,21648,634,1
TZ,2020-04-24,284,10,0
HT,2020-04-24,72,5,0
BR,2020-04-24,52995,3670,2
JM,2020-04-24,257,6,2
CG,2020-04-24,186,6,0
FR,2020-04-24,159495,22278,2201
MY,2020-04-24,5691,96,139
CU,2020-04-24,1285,49,0
AL,2020-04-24,678,27,2
BW,2020-04-24,22,1,0
JP,2020-04-24,12368,328,235
TW,2020-04-24,428,6,28
MA,2020-04-24,3758,158,3
SN,2020-04-24,545,7,5
DE,2020-04-24,154545,5723,266
GH,2020-04-24,1279,10,0
RW,2020-04-25,183,0,0
HN,2020-04-25,591,55,0
AD,2020-04-25,738,40,1
MM,2020-04-25,144,5,0
UZ,2020-04-25,1862,8,0
BW,2020-04-25,22,1,0
ES,2020-04-25,205905,22902,2575
HR,2020-04-25,2016,54,5
ER,2020-04-25,39,0,0
GB,2020-04-25,148377,23635,135
RO,2020-04-25,10635,601,64
UA,2020-04-25,8125,201,1
MW,2020-04-25,33,3,0
BJ,2020-04-25,54,1,0
SD,2020-04-25,213,17,0
GR,2020-04-25,2506,130,19
TW,2020-04-25,429,6,28
FR,2020-04-25,159957,22648,2201
TZ,2020-04-25,299,10,0
RS,2020-04-25,6630,125,2
GQ,2020-04-25,214,1,0
MR,2020-04-25,7,1,0
GH,2020-04-25,1279,10,0
SC,2020-04-25,11,0,0
AU,2020-04-25,6677,79,119
RU,2020-04-25,74588,681,16
MSZ,2020-04-25,9,2,0
MV,2020-04-25,141,0,3
BO,2020-04-25,807,44,0
SA,2020-04-25,16299,136,17
GA,2020-04-25,172,3,0
GM,2020-04-25,10,1,0
GN,2020-04-25,996,7,0
SE,2020-04-25,18177,2192,16
BR,2020-04-25,58616,4016,2
VC,2020-04-25,14,0,0
BT,2020-04-25,7,0,0
BN,2020-04-25,138,1,2
AZ,2020-04-25,1617,21,11
QA,2020-04-25,9358,10,33
MX,2020-04-25,12872,1221,4
AT,2020-04-25,15148,536,9
GY,2020-04-25,73,7,0
GD,2020-04-25,18,0,0
MU,2020-04-25,331,9,0
GT,2020-04-25,430,11,0
ET,2020-04-25,122,3,0
BS,2020-04-25,73,11,0
GW,2020-04-25,52,0,0
ZW,2020-04-25,29,4,0
FI,2020-04-25,4475,186,10
GE,2020-04-25,456,5,3
VA,2020-04-25,9,0,0
MN,2020-04-25,37,0,0
MT,2020-04-25,448,4,2
FJ,2020-04-25,18,0,0
BA,2020-04-25,1486,57,2
TD,2020-04-25,46,0,0
MD,2020-04-25,3304,94,2
ZM,2020-04-25,84,3,0
VN,2020-04-25,270,0,17
KH,2020-04-25,122,0,2
NI,2020-04-25,12,3,0
BH,2020-04-25,2588,8,160
CY,2020-04-25,810,14,3
CH,2020-04-25,28894,1599,131
US,2020-04-25,933933,53449,0
SR,2020-04-25,10,1,0
PA,2020-04-25,5338,154,1
KG,2020-04-25,665,8,0
LV,2020-04-25,804,12,1
NG,2020-04-25,1095,32,2
CZ,2020-04-25,7333,218,6
BE,2020-04-25,45325,6917,340
KE,2020-04-25,343,14,0
SO,2020-04-25,390,18,0
TH,2020-04-25,2907,51,52
JM,2020-04-25,288,7,2
DJ,2020-04-25,1008,2,0
NE,2020-04-25,684,27,0
ZA,2020-04-25,4361,86,2
PY,2020-04-25,223,9,0
AL,2020-04-25,712,27,2
OM,2020-04-25,1905,10,17
PG,2020-04-25,8,0,0
SN,2020-04-25,614,7,5
JP,2020-04-25,12829,345,235
DE,2020-04-25,156418,5873,266
CG,2020-04-25,200,6,0
PE,2020-04-25,25331,700,1
LY,2020-04-25,61,2,0
MA,2020-04-25,3897,159,3
CI,2020-04-25,1077,14,2
ST,2020-04-25,4,0,0
LU,2020-04-25,3711,85,6
BF,2020-04-25,629,41,5
CM,2020-04-25,1518,53,2
CR,2020-04-25,693,6,2
LK,2020-04-25,452,7,3
LB,2020-04-25,704,24,8
SZ,2020-04-25,56,1,0
NP,2020-04-25,49,0,1
LC,2020-04-25,15,0,0
CN,2020-04-25,83901,4636,72819
BG,2020-04-25,1247,55,3
LI,2020-04-25,81,1,0
YE,2020-04-25,1,0,0
AG,2020-04-25,24,3,0
NO,2020-04-25,7493,201,6
CO,2020-04-25,5142,233,3
TL,2020-04-25,24,0,0
LR,2020-04-25,120,11,0
NL,2020-04-25,37384,4424,3
KN,2020-04-25,15,0,0
KR,2020-04-25,10718,240,3166
CV,2020-04-25,90,1,0
KW,2020-04-25,2892,19,30
NZ,2020-04-25,1461,18,0
CL,2020-04-25,12858,181,8
XK,2020-04-25,510,12,0
AF,2020-04-25,1463,47,1
SV,2020-04-25,274,8,0
KZ,2020-04-25,2601,25,0
CU,2020-04-25,1337,51,0
TG,2020-04-25,96,6,0
SY,2020-04-25,42,3,0
LA,2020-04-25,19,0,0
LT,2020-04-25,1426,41,1
DK,2020-04-25,8643,418,15
JO,2020-04-25,444,7,1
CF,2020-04-25,16,0,0
IN,2020-04-25,26283,825,24
ME,2020-04-25,320,6,0
MZ,2020-04-25,70,0,0
DZ,2020-04-25,3256,419,65
PL,2020-04-25,11273,524,13
IL,2020-04-25,15298,199,37
IE,2020-04-25,18561,1063,5
BB,2020-04-25,77,6,0
SI,2020-04-25,1388,81,0
EC,2020-04-25,22719,576,3
TR,2020-04-25,107773,2706,0
BI,2020-04-25,11,1,0
MG,2020-04-25,123,0,0
PS,2020-04-25,495,4,16
MY,2020-04-25,5742,98,139
AR,2020-04-25,3607,179,27
ID,2020-04-25,8607,720,30
EE,2020-04-25,1635,46,4
VE,2020-04-25,318,10,15
BY,2020-04-25,9590,67,15
HU,2020-04-25,2443,262,16
SG,2020-04-25,12693,12,144
MK,2020-04-25,1367,59,1
PT,2020-04-25,23392,880,5
EG,2020-04-25,4319,307,56
HT,2020-04-25,72,6,0
TT,2020-04-25,115,8,0
EH,2020-04-25,6,0,0
ML,2020-04-25,370,21,0
AO,2020-04-25,25,2,0
SK,2020-04-25,1373,17,7
BZ,2020-04-25,18,2,0
SS,2020-04-25,5,0,0
CD,2020-04-25,416,28,0
IS,2020-04-25,1790,10,5
DM,2020-04-25,16,0,0
CA,2020-04-25,45490,2546,0
AM,2020-04-25,1677,28,2
AE,2020-04-25,9813,71,38
UG,2020-04-25,75,0,0
IR,2020-04-25,89328,5650,7913
MC,2020-04-25,94,4,1
DO,2020-04-25,5926,273,0
NA,2020-04-25,16,0,0
PH,2020-04-25,7294,494,18
UY,2020-04-25,563,12,0
DP,2020-04-25,712,13,587
SM,2020-04-25,513,40,4
BD,2020-04-25,4998,140,3
IT,2020-04-25,195351,26384,7024
SL,2020-04-25,82,2,0
TN,2020-04-25,939,38,1
IQ,2020-04-25,1763,86,57
PK,2020-04-25,12644,268,13
ZA,2020-04-26,4546,87,2
VE,2020-04-26,323,10,15
YE,2020-04-26,1,0,0
UZ,2020-04-26,1869,8,0
BG,2020-04-26,1300,56,3
AL,2020-04-26,726,28,2
VA,2020-04-26,9,0,0
BD,2020-04-26,5416,145,3
BF,2020-04-26,632,42,5
VC,2020-04-26,14,0,0
ZW,2020-04-26,31,4,0
AM,2020-04-26,1746,28,2
BA,2020-04-26,1516,59,2
XK,2020-04-26,510,12,0
BH,2020-04-26,2647,8,160
AO,2020-04-26,26,2,0
AT,2020-04-26,15225,542,9
VN,2020-04-26,270,0,17
US,2020-04-26,963379,54810,0
UG,2020-04-26,79,0,0
BE,2020-04-26,46134,7094,340
UY,2020-04-26,596,14,0
ZM,2020-04-26,88,3,0
AG,2020-04-26,24,3,0
AZ,2020-04-26,1645,21,11
AF,2020-04-26,1531,50,1
AU,2020-04-26,6714,83,119
BI,2020-04-26,11,1,0
UA,2020-04-26,8617,209,1
AE,2020-04-26,10349,76,38
AR,2020-04-26,3780,187,27
AD,2020-04-26,738,40,1
BB,2020-04-26,79,6,0
BJ,2020-04-26,64,1,0
CG,2020-04-26,200,6,0
BN,2020-04-26,138,1,2
PH,2020-04-26,7579,501,18
SV,2020-04-26,298,8,0
CV,2020-04-26,106,1,0
IS,2020-04-26,1792,10,5
IR,2020-04-26,90481,5710,7913
PK,2020-04-26,13328,281,13
ST,2020-04-26,4,0,0
IQ,2020-04-26,1820,87,57
SS,2020-04-26,6,0,0
IT,2020-04-26,197675,26644,7024
CY,2020-04-26,817,14,3
PL,2020-04-26,11617,535,13
IL,2020-04-26,15443,201,37
SR,2020-04-26,10,1,0
CZ,2020-04-26,7387,220,6
IE,2020-04-26,19262,1087,5
PS,2020-04-26,342,2,16
ID,2020-04-26,8882,743,30
HU,2020-04-26,2500,272,16
PT,2020-04-26,23864,903,5
IN,2020-04-26,27890,882,24
SO,2020-04-26,436,23,0
JM,2020-04-26,305,7,2
SY,2020-04-26,43,3,0
KZ,2020-04-26,2693,25,0
KW,2020-04-26,3075,20,30
NZ,2020-04-26,1470,18,0
TG,2020-04-26,98,6,0
CM,2020-04-26,1621,56,2
KR,2020-04-26,10728,242,3166
KN,2020-04-26,15,0,0
CN,2020-04-26,83909,4636,72819
OM,2020-04-26,1998,10,17
CU,2020-04-26,1369,54,0
KH,2020-04-26,122,0,2
TD,2020-04-26,46,0,0
CO,2020-04-26,5142,233,3
KG,2020-04-26,682,8,0
KE,2020-04-26,355,14,0
PE,2020-04-26,27517,728,1
SZ,2020-04-26,59,1,0
CR,2020-04-26,695,6,2
JP,2020-04-26,13231,360,235
JO,2020-04-26,447,7,1
PA,2020-04-26,5538,159,1
CL,2020-04-26,13331,189,8
DE,2020-04-26,157495,5944,266
PY,2020-04-26,228,9,0
GE,2020-04-26,486,6,3
RW,2020-04-26,191,0,0
GD,2020-04-26,18,0,0
SA,2020-04-26,17522,139,17
SI,2020-04-26,1396,82,0
EC,2020-04-26,22719,576,3
GB,2020-04-26,152840,24055,135
GA,2020-04-26,176,3,0
EE,2020-04-26,1643,49,4
DZ,2020-04-26,3382,425,65
SC,2020-04-26,11,0,0
SD,2020-04-26,237,21,0
SG,2020-04-26,13624,12,144
EG,2020-04-26,4534,317,56
FJ,2020-04-26,18,0,0
EH,2020-04-26,6,0,0
FI,2020-04-26,4576,190,10
ER,2020-04-26,39,0,0
ET,2020-04-26,123,3,0
SE,2020-04-26,18640,2194,16
FR,2020-04-26,162220,22890,2201
HT,2020-04-26,72,6,0
GH,2020-04-26,1550,11,0
RU,2020-04-26,80949,747,16
HR,2020-04-26,2030,55,5
SN,2020-04-26,671,8,5
DJ,2020-04-26,1023,2,0
HN,2020-04-26,627,59,0
QA,2020-04-26,10287,10,33
DK,2020-04-26,8773,422,15
GY,2020-04-26,74,8,0
GW,2020-04-26,53,1,0
RO,2020-04-26,11036,619,64
SK,2020-04-26,1379,18,7
SM,2020-04-26,538,41,4
GT,2020-04-26,473,13,0
DO,2020-04-26,6135,278,0
GR,2020-04-26,2517,134,19
RS,2020-04-26,6630,125,2
GQ,2020-04-26,258,1,0
GN,2020-04-26,996,7,0
GM,2020-04-26,10,1,0
SL,2020-04-26,93,4,0
DP,2020-04-26,712,13,587
DM,2020-04-26,16,0,0
NP,2020-04-26,52,0,1
PG,2020-04-26,8,0,0
ES,2020-04-26,207634,23190,2575
BR,2020-04-26,61888,4205,2
LT,2020-04-26,1438,41,1
LU,2020-04-26,3723,88,6
MN,2020-04-26,38,0,0
MX,2020-04-26,13842,1305,4
NI,2020-04-26,13,3,0
BS,2020-04-26,80,11,0
LV,2020-04-26,812,12,1
CD,2020-04-26,442,28,0
TN,2020-04-26,949,38,1
NG,2020-04-26,1182,35,2
LY,2020-04-26,61,2,0
BT,2020-04-26,7,0,0
MA,2020-04-26,4065,161,3
MM,2020-04-26,146,5,0
CA,2020-04-26,46896,2662,0
NE,2020-04-26,696,29,0
BY,2020-04-26,10463,72,15
MZ,2020-04-26,76,0,0
ME,2020-04-26,321,7,0
MD,2020-04-26,3408,96,2
MY,2020-04-26,5780,98,139
NA,2020-04-26,16,0,0
TW,2020-04-26,429,6,28
MG,2020-04-26,124,0,0
MC,2020-04-26,94,4,1
TR,2020-04-26,110130,2805,0
BW,2020-04-26,22,1,0
MK,2020-04-26,1386,61,1
BZ,2020-04-26,18,2,0
ML,2020-04-26,389,23,0
LA,2020-04-26,19,0,0
MR,2020-04-26,7,1,0
CF,2020-04-26,19,0,0
TT,2020-04-26,115,8,0
NL,2020-04-26,38040,4491,3
MSZ,2020-04-26,9,2,0
MV,2020-04-26,214,0,3
MT,2020-04-26,448,4,2
TZ,2020-04-26,299,10,0
NO,2020-04-26,7511,201,6
LI,2020-04-26,82,1,0
TH,2020-04-26,2922,51,52
LK,2020-04-26,523,7,3
BO,2020-04-26,866,46,0
LC,2020-04-26,15,0,0
CH,2020-04-26,29061,1610,131
LB,2020-04-26,707,24,8
MU,2020-04-26,332,9,0
MW,2020-04-26,34,3,0
LR,2020-04-26,124,12,0
CI,2020-04-26,1150,14,2
TL,2020-04-26,24,0,0
BA,2020-04-27,1565,60,2
GQ,2020-04-27,258,1,0
RS,2020-04-27,6630,125,2
MK,2020-04-27,1399,65,1
GW,2020-04-27,73,1,0
SE,2020-04-27,18926,2274,16
ZW,2020-04-27,31,4,0
MY,2020-04-27,5820,99,139
FI,2020-04-27,4695,193,10
RO,2020-04-27,11339,641,64
ET,2020-04-27,124,3,0
GR,2020-04-27,2534,136,19
MSZ,2020-04-27,9,2,0
VC,2020-04-27,15,0,0
MG,2020-04-27,128,0,0
GT,2020-04-27,500,15,0
MT,2020-04-27,450,4,2
MU,2020-04-27,334,10,0
MR,2020-04-27,7,1,0
ML,2020-04-27,408,23,0
GA,2020-04-27,211,3,0
MW,2020-04-27,36,3,0
GB,2020-04-27,157149,24393,135
SA,2020-04-27,18811,144,17
MN,2020-04-27,38,0,0
MV,2020-04-27,226,0,3
VA,2020-04-27,9,0,0
GD,2020-04-27,18,0,0
RW,2020-04-27,207,0,0
SC,2020-04-27,11,0,0
MZ,2020-04-27,76,0,0
AZ,2020-04-27,1678,22,11
FR,2020-04-27,165962,23327,2201
GE,2020-04-27,497,6,3
MX,2020-04-27,14677,1351,4
GH,2020-04-27,1550,11,0
MM,2020-04-27,146,5,0
AU,2020-04-27,6721,83,119
RU,2020-04-27,87147,794,16
AD,2020-04-27,738,40,1
SD,2020-04-27,275,22,0
GM,2020-04-27,10,1,0
FJ,2020-04-27,18,0,0
GN,2020-04-27,1163,7,0
ZM,2020-04-27,88,3,0
LA,2020-04-27,19,0,0
GY,2020-04-27,74,8,0
LT,2020-04-27,1449,41,1
JM,2020-04-27,350,7,2
AF,2020-04-27,1703,57,1
JO,2020-04-27,449,7,1
AL,2020-04-27,736,28,2
PG,2020-04-27,8,0,0
ES,2020-04-27,209465,23521,2575
JP,2020-04-27,13441,372,235
PE,2020-04-27,28699,782,1
NL,2020-04-27,38440,4534,3
LR,2020-04-27,124,12,0
KE,2020-04-27,363,14,0
LK,2020-04-27,588,7,3
KG,2020-04-27,695,8,0
IT,2020-04-27,199414,26977,7024
PA,2020-04-27,5779,165,1
KH,2020-04-27,122,0,2
VN,2020-04-27,270,0,17
OM,2020-04-27,2049,10,17
YE,2020-04-27,1,0,0
LI,2020-04-27,82,1,0
KN,2020-04-27,15,0,0
AG,2020-04-27,24,3,0
KR,2020-04-27,10738,243,3166
NZ,2020-04-27,1469,19,0
LC,2020-04-27,15,0,0
LB,2020-04-27,710,24,8
KW,2020-04-27,3288,22,30
NP,2020-04-27,52,0,1
XK,2020-04-27,510,12,0
NO,2020-04-27,7554,205,6
LU,2020-04-27,3729,88,6
NI,2020-04-27,13,3,0
PH,2020-04-27,7777,511,18
QA,2020-04-27,11244,10,33
ME,2020-04-27,321,7,0
HN,2020-04-27,661,61,0
MD,2020-04-27,3481,102,2
HR,2020-04-27,2039,59,5
PY,2020-04-27,228,9,0
NA,2020-04-27,16,0,0
HT,2020-04-27,74,6,0
AE,2020-04-27,10839,82,38
PT,2020-04-27,24027,928,5
HU,2020-04-27,2583,280,16
VE,2020-04-27,325,10,15
ID,2020-04-27,9096,765,30
AR,2020-04-27,3892,192,27
PS,2020-04-27,342,2,16
ZA,2020-04-27,4793,90,2
IE,2020-04-27,19648,1102,5
AM,2020-04-27,1808,29,2
IS,2020-04-27,1792,10,5
IR,2020-04-27,91472,5806,7913
LV,2020-04-27,818,13,1
PK,2020-04-27,13915,292,13
IQ,2020-04-27,1847,88,57
AT,2020-04-27,15274,549,9
NG,2020-04-27,1273,40,2
IN,2020-04-27,29451,939,24
LY,2020-04-27,61,2,0
PL,2020-04-27,11902,562,13
IL,2020-04-27,15555,204,37
MA,2020-04-27,4120,162,3
NE,2020-04-27,701,29,0
AO,2020-04-27,27,2,0
MC,2020-04-27,95,4,1
BN,2020-04-27,138,1,2
KZ,2020-04-27,2835,25,0
SM,2020-04-27,538,41,4
DM,2020-04-27,16,0,0
BF,2020-04-27,632,42,5
DO,2020-04-27,6293,282,0
CA,2020-04-27,48643,2811,0
CR,2020-04-27,697,6,2
SZ,2020-04-27,65,1,0
BS,2020-04-27,80,11,0
SL,2020-04-27,93,4,0
BZ,2020-04-27,18,2,0
UY,2020-04-27,606,15,0
BR,2020-04-27,66501,4543,2
TD,2020-04-27,46,0,0
SK,2020-04-27,1381,18,7
TN,2020-04-27,967,39,1
TW,2020-04-27,429,6,28
DP,2020-04-27,712,13,587
CN,2020-04-27,83912,4637,72819
DZ,2020-04-27,3517,432,65
BG,2020-04-27,1363,58,3
CO,2020-04-27,5379,244,3
CD,2020-04-27,459,28,0
BT,2020-04-27,7,0,0
CU,2020-04-27,1389,56,0
US,2020-04-27,987022,56144,0
SR,2020-04-27,10,1,0
BY,2020-04-27,11289,75,15
BE,2020-04-27,46687,7207,340
CZ,2020-04-27,7445,223,6
CY,2020-04-27,822,15,3
SS,2020-04-27,6,0,0
SO,2020-04-27,480,26,0
BW,2020-04-27,22,1,0
SY,2020-04-27,43,3,0
DE,2020-04-27,158434,6061,266
CV,2020-04-27,109,1,0
SN,2020-04-27,736,9,5
DJ,2020-04-27,1035,2,0
SV,2020-04-27,323,8,0
UA,2020-04-27,9009,220,1
BI,2020-04-27,11,1,0
BD,2020-04-27,5913,152,3
TR,2020-04-27,112261,2900,0
DK,2020-04-27,8896,427,15
ST,2020-04-27,4,0,0
UG,2020-04-27,79,0,0
TT,2020-04-27,116,8,0
ER,2020-04-27,39,0,0
TL,2020-04-27,24,0,0
CL,2020-04-27,13813,198,8
CH,2020-04-27,29164,1665,131
CF,2020-04-27,19,0,0
EE,2020-04-27,1647,50,4
BJ,2020-04-27,64,1,0
EH,2020-04-27,6,0,0
CI,2020-04-27,1164,14,2
TZ,2020-04-27,299,10,0
SG,2020-04-27,14423,14,144
SI,2020-04-27,1402,83,0
EC,2020-04-27,23240,663,3
TG,2020-04-27,98,6,0
UZ,2020-04-27,1904,8,0
CG,2020-04-27,200,6,0
TH,2020-04-27,2931,52,52
BB,2020-04-27,79,6,0
BO,2020-04-27,950,50,0
CM,2020-04-27,1621,56,2
