countrycode,date,confirmed,deceased,recovered
GD,2020-08-28,24,0,23
BZ,2020-08-28,870,12,19
LA,2020-08-28,22,0,19
LC,2020-08-28,26,0,19
DM,2020-08-28,20,0,18
FJ,2020-08-28,28,2,18
KN,2020-08-28,17,0,15
VA,2020-08-28,12,0,12
LS,2020-08-28,1051,31,11
SC,2020-08-28,136,0,11
PG,2020-08-28,453,5,8
EH,2020-08-28,10,1,8
NANA,2020-08-28,9,2,0
GL,2020-08-28,13,0,0
GR,2020-08-28,9800,259,1374
GM,2020-08-28,2797,96,27
VC,2020-08-28,60,0,29
BW,2020-08-28,1562,3,31
BT,2020-08-28,184,0,54
KM,2020-08-28,422,7,266
MM,2020-08-28,643,6,245
ZW,2020-08-28,6388,195,197
MN,2020-08-28,301,0,194
NL,2020-08-28,71552,6247,187
TZ,2020-08-28,509,21,183
BN,2020-08-28,144,3,138
KH,2020-08-28,273,0,131
ST,2020-08-28,894,15,279
SY,2020-08-28,2563,103,126
BI,2020-08-28,431,1,118
AO,2020-08-28,2471,106,117
TT,2020-08-28,1512,17,117
MC,2020-08-28,154,4,95
BB,2020-08-28,166,7,90
BS,2020-08-28,2020,50,89
LI,2020-08-28,106,1,81
ER,2020-08-28,317,0,56
GY,2020-08-28,1180,35,121
SI,2020-08-28,2797,133,1423
SK,2020-08-28,3728,33,1473
NZ,2020-08-28,1714,22,1492
OM,2020-08-28,85005,650,31000
ID,2020-08-28,165887,7169,30785
AR,2020-08-28,380292,8129,30095
PT,2020-08-28,57074,1815,29445
CH,2020-08-28,41346,2004,29300
EC,2020-08-28,112141,6504,28872
BH,2020-08-28,50756,189,25178
PL,2020-08-28,65480,2018,24238
IE,2020-08-28,28578,1777,23364
UA,2020-08-28,117172,2499,22970
IQ,2020-08-28,223612,6814,36252
EG,2020-08-28,98285,5362,21718
AF,2020-08-28,38140,1402,20179
DO,2020-08-28,92964,1630,19564
IL,2020-08-28,112000,894,18227
PA,2020-08-28,89982,1948,18036
BE,2020-08-28,83500,9884,17122
JP,2020-08-28,66499,1251,17057
AM,2020-08-28,43451,869,16907
AT,2020-08-28,26590,733,16686
KZ,2020-08-28,105408,1523,16298
GH,2020-08-28,43841,270,16070
RO,2020-08-28,84468,3507,20534
SG,2020-08-28,56666,27,41002
KW,2020-08-28,83578,525,41515
AE,2020-08-28,68901,379,41714
GB,2020-08-28,331644,41486,0
BR,2020-08-28,3761391,118649,1089686
US,2020-08-28,5910400,181655,924148
RU,2020-08-28,977730,16866,463103
IN,2020-08-28,3387500,61529,439934
CL,2020-08-28,405972,11132,268251
IR,2020-08-28,369911,21249,207000
MX,2020-08-28,579914,62594,204826
PE,2020-08-28,621997,28277,200938
IT,2020-08-28,265409,35472,192815
DE,2020-08-28,242126,9290,182661
SA,2020-08-28,312924,3813,154839
ES,2020-08-28,439286,29011,150376
PK,2020-08-28,295053,6283,134957
ZA,2020-08-28,620132,13743,97848
QA,2020-08-28,118196,196,94903
CN,2020-08-28,89827,4718,79738
BD,2020-08-28,306794,4174,78102
FR,2020-08-28,267077,20089,77780
CA,2020-08-28,129060,9155,71370
BY,2020-08-28,71346,667,51902
CO,2020-08-28,581995,18467,50366
SE,2020-08-28,83958,5821,0
RS,2020-08-28,31207,709,13447
AZ,2020-08-28,35986,527,12635
TR,2020-08-28,265515,6245,185292
DK,2020-08-28,17125,624,12184
KG,2020-08-28,43587,1057,2916
HU,2020-08-28,5511,614,2874
BA,2020-08-28,19214,591,2693
HN,2020-08-28,57669,1803,2585
GA,2020-08-28,8505,53,2574
KE,2020-08-28,33630,567,2504
ET,2020-08-28,48140,758,2430
CU,2020-08-28,3866,92,2240
HR,2020-08-28,9549,180,2229
MV,2020-08-28,7469,28,2158
BG,2020-08-28,16065,603,3000
VE,2020-08-28,42898,358,2100
LK,2020-08-28,2989,12,1955
XK,2020-08-28,12683,488,1946
MR,2020-08-28,6993,158,1944
EE,2020-08-28,2343,64,1880
HT,2020-08-28,8161,201,1824
CR,2020-08-28,38485,407,1810
AL,2020-08-28,9195,271,1744
ML,2020-08-28,2736,126,1556
LT,2020-08-28,2810,86,1547
PH,2020-08-28,209544,3325,12386
NI,2020-08-28,4494,137,1993
TH,2020-08-28,3410,58,3072
IS,2020-08-28,2092,10,1847
MK,2020-08-28,14163,590,3324
DZ,2020-08-28,43403,1483,12094
CD,2020-08-28,9994,255,3226
BO,2020-08-28,113129,4791,11929
KR,2020-08-28,19077,316,11914
NG,2020-08-28,53317,1011,11828
MD,2020-08-28,35904,981,11241
MA,2020-08-28,58489,1052,10639
MY,2020-08-28,9306,125,8481
NO,2020-08-28,10565,264,8138
CZ,2020-08-28,23582,419,7910
NP,2020-08-28,36456,195,7499
CM,2020-08-28,19142,411,11525
FI,2020-08-28,8042,335,6700
AU,2020-08-28,25448,583,7455
GN,2020-08-28,9251,59,4542
DJ,2020-08-28,5383,60,4621
TJ,2020-08-28,8481,68,4965
SV,2020-08-28,25415,702,4929
SD,2020-08-28,13082,823,5034
CI,2020-08-28,17797,115,5487
UZ,2020-08-28,40720,302,6690
GT,2020-08-28,72921,2709,3429
SN,2020-08-28,13384,279,5023
LU,2020-08-28,7928,124,4056
MT,2020-08-29,1847,10,653
DP,2020-08-29,712,13,651
PS,2020-08-29,21668,147,494
RW,2020-08-29,3843,16,595
JM,2020-08-29,2011,19,591
YE,2020-08-29,1946,563,591
SZ,2020-08-29,4461,91,570
CG,2020-08-29,3979,78,501
VN,2020-08-29,1040,32,341
TW,2020-08-29,488,7,438
LR,2020-08-29,1304,82,394
BJ,2020-08-29,2145,40,333
SS,2020-08-29,2519,47,333
MU,2020-08-29,355,10,330
SM,2020-08-29,710,42,656
ME,2020-08-29,4663,92,320
MW,2020-08-29,5528,174,317
TG,2020-08-29,1390,27,467
CV,2020-08-29,3778,39,724
CF,2020-08-29,4700,61,976
TD,2020-08-29,1008,77,788
LB,2020-08-29,16275,155,1348
SR,2020-08-29,3848,66,315
ZM,2020-08-29,11902,284,1348
PY,2020-08-29,15873,280,1193
MG,2020-08-29,14791,190,1187
SO,2020-08-29,3310,97,1096
SL,2020-08-29,2019,70,1086
TN,2020-08-29,3572,76,1049
GW,2020-08-29,2205,34,760
LV,2020-08-29,1381,34,1008
JO,2020-08-29,1893,15,969
UG,2020-08-29,2847,29,896
BF,2020-08-29,1352,55,860
UY,2020-08-29,1556,43,858
GQ,2020-08-29,4941,83,842
CY,2020-08-29,1483,20,839
GE,2020-08-29,1462,19,838
AD,2020-08-29,1124,53,800
NE,2020-08-29,1175,69,974
MZ,2020-08-29,3760,22,280
NA,2020-08-29,7116,69,25
LY,2020-08-29,12958,231,269
TL,2020-08-29,27,0,24
AG,2020-08-29,94,3,23
GD,2020-08-29,24,0,23
BZ,2020-08-29,870,12,19
LA,2020-08-29,22,0,19
LC,2020-08-29,26,0,19
DM,2020-08-29,20,0,18
FJ,2020-08-29,28,2,18
KN,2020-08-29,17,0,15
VA,2020-08-29,12,0,12
LS,2020-08-29,1051,31,11
SC,2020-08-29,136,0,11
PG,2020-08-29,453,5,8
EH,2020-08-29,10,1,8
NANA,2020-08-29,9,2,0
GL,2020-08-29,13,0,0
GR,2020-08-29,9977,260,1374
GM,2020-08-29,2895,96,27
VC,2020-08-29,60,0,29
BW,2020-08-29,1562,3,31
BT,2020-08-29,195,0,54
KM,2020-08-29,423,7,266
MM,2020-08-29,733,6,245
ZW,2020-08-29,6388,195,197
MN,2020-08-29,301,0,194
NL,2020-08-29,72128,6252,187
TZ,2020-08-29,509,21,183
BN,2020-08-29,144,3,138
KH,2020-08-29,273,0,131
ST,2020-08-29,895,15,279
SY,2020-08-29,2628,106,126
BI,2020-08-29,445,1,118
AO,2020-08-29,2551,107,117
TT,2020-08-29,1577,19,117
MC,2020-08-29,154,4,95
BB,2020-08-29,170,7,90
BS,2020-08-29,2057,50,89
LI,2020-08-29,106,1,81
ER,2020-08-29,318,0,56
GY,2020-08-29,1180,35,121
SI,2020-08-29,2834,133,1423
IT,2020-08-29,266853,35473,192815
NZ,2020-08-29,1727,22,1492
OM,2020-08-29,85005,650,31000
ID,2020-08-29,169195,7261,30785
AR,2020-08-29,401239,8353,30095
PT,2020-08-29,57448,1818,29445
CH,2020-08-29,41722,2005,29300
EC,2020-08-29,112906,6537,28872
BH,2020-08-29,51391,189,25178
PL,2020-08-29,66239,2032,24238
IE,2020-08-29,28720,1777,23364
UA,2020-08-29,119751,2540,22970
IQ,2020-08-29,227446,6891,36252
EG,2020-08-29,98497,5376,21718
AF,2020-08-29,38143,1402,20179
DO,2020-08-29,93732,1673,19564
IL,2020-08-29,113465,906,18227
PA,2020-08-29,90624,1966,18036
BE,2020-08-29,83952,9886,17122
JP,2020-08-29,67353,1271,17057
AM,2020-08-29,43626,872,16907
AT,2020-08-29,26985,733,16686
KZ,2020-08-29,105558,1523,16298
GH,2020-08-29,44118,270,16070
RO,2020-08-29,85833,3539,20534
SG,2020-08-29,56717,27,41002
KW,2020-08-29,84224,528,41515
AE,2020-08-29,69328,379,41714
GB,2020-08-29,332752,41498,0
BR,2020-08-29,3846153,120262,1089686
US,2020-08-29,5958486,182711,924148
RU,2020-08-29,982573,16977,463103
IN,2020-08-29,3463972,62550,439934
CL,2020-08-29,408009,11181,268251
IR,2020-08-29,371816,21359,207000
MX,2020-08-29,585738,63146,204826
PE,2020-08-29,629961,28471,200938
SK,2020-08-29,3842,33,1473
DE,2020-08-29,242834,9299,182661
SA,2020-08-29,313911,3840,154839
ES,2020-08-29,439286,29011,150376
PK,2020-08-29,295372,6284,134957
ZA,2020-08-29,622551,13981,97848
QA,2020-08-29,118407,196,94903
CN,2020-08-29,89855,4721,79738
BD,2020-08-29,308925,4206,78102
FR,2020-08-29,267077,20089,77780
CA,2020-08-29,129639,9161,71370
BY,2020-08-29,71523,671,51902
CO,2020-08-29,590492,18766,50366
SE,2020-08-29,83958,5821,0
RS,2020-08-29,31282,710,13447
AZ,2020-08-29,36174,529,12635
TR,2020-08-29,267064,6284,185292
DK,2020-08-29,17204,624,12184
KG,2020-08-29,43712,1057,2916
HU,2020-08-29,5669,614,2874
BA,2020-08-29,19550,594,2693
HN,2020-08-29,58810,1827,2585
GA,2020-08-29,8505,53,2574
KE,2020-08-29,33794,572,2504
ET,2020-08-29,49654,770,2430
CU,2020-08-29,3925,94,2240
HR,2020-08-29,9861,183,2229
MV,2020-08-29,7578,28,2158
BG,2020-08-29,16164,605,3000
VE,2020-08-29,43879,366,2100
LK,2020-08-29,2995,12,1955
XK,2020-08-29,12683,488,1946
MR,2020-08-29,7012,158,1944
EE,2020-08-29,2363,64,1880
HT,2020-08-29,8174,201,1824
CR,2020-08-29,39699,418,1810
AL,2020-08-29,9279,275,1744
ML,2020-08-29,2757,126,1556
LT,2020-08-29,2839,86,1547
PH,2020-08-29,213131,3419,12386
NI,2020-08-29,4494,137,1993
TH,2020-08-29,3411,58,3072
IS,2020-08-29,2100,10,1847
MK,2020-08-29,14293,596,3324
DZ,2020-08-29,43781,1491,12094
CD,2020-08-29,10007,258,3226
BO,2020-08-29,114409,4846,11929
KR,2020-08-29,19400,321,11914
NG,2020-08-29,53477,1011,11828
MD,2020-08-29,36404,990,11241
MA,2020-08-29,60056,1078,10639
MY,2020-08-29,9317,125,8481
NO,2020-08-29,10599,264,8138
CZ,2020-08-29,23963,421,7910
NP,2020-08-29,37340,207,7499
CM,2020-08-29,19142,411,11525
FI,2020-08-29,8049,335,6700
AU,2020-08-29,25547,600,7455
GN,2020-08-29,9251,59,4542
DJ,2020-08-29,5385,60,4621
TJ,2020-08-29,8516,68,4965
SV,2020-08-29,25537,708,4929
SD,2020-08-29,13189,823,5034
CI,2020-08-29,17893,115,5487
UZ,2020-08-29,41067,307,6690
GT,2020-08-29,72921,2709,3429
SN,2020-08-29,13456,282,5023
LU,2020-08-29,6580,124,4056
MT,2020-08-30,1862,12,653
DP,2020-08-30,712,13,651
PS,2020-08-30,22204,152,494
RW,2020-08-30,4020,16,595
JM,2020-08-30,2113,20,591
YE,2020-08-30,1953,564,591
SZ,2020-08-30,4561,91,570
CG,2020-08-30,3979,78,501
VN,2020-08-30,1040,32,341
TW,2020-08-30,488,7,438
LR,2020-08-30,1304,82,394
BJ,2020-08-30,2145,40,333
SS,2020-08-30,2519,47,333
MU,2020-08-30,355,10,330
SM,2020-08-30,710,42,656
ME,2020-08-30,4790,98,320
MW,2020-08-30,5536,174,317
TG,2020-08-30,1396,27,467
CV,2020-08-30,3852,40,724
CF,2020-08-30,4700,61,976
TD,2020-08-30,1012,77,788
LB,2020-08-30,16870,160,1348
SR,2020-08-30,4009,67,315
ZM,2020-08-30,12025,287,1348
PY,2020-08-30,16474,294,1193
MG,2020-08-30,14843,191,1187
SO,2020-08-30,3310,98,1096
SL,2020-08-30,2022,70,1086
TN,2020-08-30,3685,76,1049
GW,2020-08-30,2205,34,760
LV,2020-08-30,1393,34,1008
JO,2020-08-30,1966,15,969
UG,2020-08-30,2928,30,896
BF,2020-08-30,1357,55,860
UY,2020-08-30,1585,44,858
GQ,2020-08-30,4941,83,842
CY,2020-08-30,1487,20,839
GE,2020-08-30,1469,19,838
AD,2020-08-30,1124,53,800
NE,2020-08-30,1175,69,974
MZ,2020-08-30,3821,23,280
NA,2020-08-30,7365,72,25
LY,2020-08-30,13423,232,269
TL,2020-08-30,27,0,24
AG,2020-08-30,94,3,23
GD,2020-08-30,24,0,23
BZ,2020-08-30,964,13,19
LA,2020-08-30,22,0,19
LC,2020-08-30,26,0,19
DM,2020-08-30,20,0,18
FJ,2020-08-30,28,2,18
KN,2020-08-30,17,0,15
VA,2020-08-30,12,0,12
LS,2020-08-30,1085,31,11
SC,2020-08-30,136,0,11
PG,2020-08-30,459,5,8
EH,2020-08-30,10,1,8
NANA,2020-08-30,9,2,0
GL,2020-08-30,13,0,0
GR,2020-08-30,10134,262,1374
GM,2020-08-30,2963,96,27
VC,2020-08-30,60,0,29
BW,2020-08-30,1633,6,31
BT,2020-08-30,195,0,54
KM,2020-08-30,423,7,266
MM,2020-08-30,775,6,245
ZW,2020-08-30,6412,196,197
MN,2020-08-30,301,0,194
NL,2020-08-30,72679,6252,187
TZ,2020-08-30,509,21,183
BN,2020-08-30,144,3,138
KH,2020-08-30,273,0,131
ST,2020-08-30,896,15,279
SY,2020-08-30,2703,109,126
BI,2020-08-30,445,1,118
AO,2020-08-30,2624,107,117
TT,2020-08-30,1683,21,117
MC,2020-08-30,154,4,95
BB,2020-08-30,173,7,90
BS,2020-08-30,2135,50,89
LI,2020-08-30,107,1,81
ER,2020-08-30,318,0,56
GY,2020-08-30,1234,36,121
SI,2020-08-30,2865,133,1423
SK,2020-08-30,3876,33,1473
NZ,2020-08-30,1729,22,1492
OM,2020-08-30,85544,677,31000
ID,2020-08-30,172053,7343,30785
AR,2020-08-30,408426,8457,30095
PT,2020-08-30,57768,1819,29445
CH,2020-08-30,42014,2005,29300
EC,2020-08-30,113648,6555,28872
BH,2020-08-30,51574,189,25178
PL,2020-08-30,66870,2033,24238
IE,2020-08-30,28760,1777,23364
UA,2020-08-30,121930,2575,22970
IQ,2020-08-30,231177,6959,36252
EG,2020-08-30,98727,5399,21718
AF,2020-08-30,38162,1402,20179
DO,2020-08-30,94241,1681,19564
IL,2020-08-30,114020,919,18227
PA,2020-08-30,92065,1995,18036
BE,2020-08-30,84599,9891,17122
JP,2020-08-30,67952,1285,17057
AM,2020-08-30,43750,877,16907
AT,2020-08-30,27166,733,16686
KZ,2020-08-30,105684,1523,16298
GH,2020-08-30,44205,276,16070
RO,2020-08-30,86785,3578,20534
SG,2020-08-30,56771,27,41002
KW,2020-08-30,84636,530,41515
AE,2020-08-30,69690,382,41714
GB,2020-08-30,334467,41499,0
BR,2020-08-30,3846153,120462,1089686
US,2020-08-30,5993668,183034,924148
RU,2020-08-30,987470,17045,463103
IN,2020-08-30,3542733,63498,439934
CL,2020-08-30,409974,11244,268251
IR,2020-08-30,373570,21462,207000
MX,2020-08-30,591712,63819,204826
PE,2020-08-30,639435,28607,200938
IT,2020-08-30,268218,35477,192815
DE,2020-08-30,243305,9300,182661
SA,2020-08-30,314821,3870,154839
ES,2020-08-30,439286,29011,150376
PK,2020-08-30,295636,6288,134957
ZA,2020-08-30,625056,14028,97848
QA,2020-08-30,118575,197,94903
CN,2020-08-30,89878,4722,79738
BD,2020-08-30,310822,4248,78102
FR,2020-08-30,304947,20099,77780
CA,2020-08-30,129888,9164,71370
BY,2020-08-30,71687,676,51902
CO,2020-08-30,599884,19063,50366
SE,2020-08-30,83958,5821,0
RS,2020-08-30,31365,711,13447
AZ,2020-08-30,36309,531,12635
TR,2020-08-30,268546,6326,185292
DK,2020-08-30,17316,624,12184
KG,2020-08-30,43820,1058,2916
HU,2020-08-30,5961,614,2874
BA,2020-08-30,19793,598,2693
HN,2020-08-30,59645,1842,2585
GA,2020-08-30,8505,53,2574
KE,2020-08-30,34057,574,2504
ET,2020-08-30,51122,793,2430
CU,2020-08-30,3973,94,2240
HR,2020-08-30,10123,184,2229
MV,2020-08-30,7667,28,2158
BG,2020-08-30,16190,613,3000
VE,2020-08-30,45868,381,2100
LK,2020-08-30,3012,12,1955
XK,2020-08-30,12683,488,1946
MR,2020-08-30,7016,159,1944
EE,2020-08-30,2373,64,1880
HT,2020-08-30,8209,201,1824
CR,2020-08-30,39699,418,1810
AL,2020-08-30,9380,280,1744
ML,2020-08-30,2773,126,1556
LT,2020-08-30,2874,86,1547
PH,2020-08-30,217396,3520,12386
NI,2020-08-30,4494,137,1993
TH,2020-08-30,3411,58,3072
IS,2020-08-30,2105,10,1847
MK,2020-08-30,14330,600,3324
DZ,2020-08-30,44146,1501,12094
CD,2020-08-30,10045,258,3226
BO,2020-08-30,115354,4938,11929
KR,2020-08-30,19699,323,11914
NG,2020-08-30,53865,1013,11828
MD,2020-08-30,36700,992,11241
MA,2020-08-30,61399,1111,10639
MY,2020-08-30,9334,126,8481
NO,2020-08-30,10643,264,8138
CZ,2020-08-30,24367,423,7910
NP,2020-08-30,38561,221,7499
CM,2020-08-30,19142,411,11525
FI,2020-08-30,8077,335,6700
AU,2020-08-30,25671,611,7455
GN,2020-08-30,9371,59,4542
DJ,2020-08-30,5385,60,4621
TJ,2020-08-30,8516,68,4965
SV,2020-08-30,25635,713,4929
SD,2020-08-30,13189,823,5034
CI,2020-08-30,17948,115,5487
UZ,2020-08-30,41424,313,6690
GT,2020-08-30,73912,2740,3429
SN,2020-08-30,13556,284,5023
LU,2020-08-30,6625,124,4056
MT,2020-08-31,1883,12,653
DP,2020-08-31,712,13,651
PS,2020-08-31,22729,152,494
RW,2020-08-31,4063,16,595
JM,2020-08-31,2357,21,591
YE,2020-08-31,1958,566,591
SZ,2020-08-31,4577,91,570
CG,2020-08-31,3979,78,501
VN,2020-08-31,1044,34,341
TW,2020-08-31,488,7,438
LR,2020-08-31,1304,82,394
BJ,2020-08-31,2145,40,333
SS,2020-08-31,2527,47,333
MU,2020-08-31,355,10,330
SM,2020-08-31,715,42,656
ME,2020-08-31,4835,100,320
MW,2020-08-31,5566,175,317
TG,2020-08-31,1400,28,467
CV,2020-08-31,3884,40,724
CF,2020-08-31,4711,62,976
TD,2020-08-31,1013,77,788
LB,2020-08-31,17308,167,1348
SR,2020-08-31,4009,67,315
ZM,2020-08-31,12097,288,1348
PY,2020-08-31,17105,308,1193
MG,2020-08-31,14863,192,1187
SO,2020-08-31,3310,98,1096
SL,2020-08-31,2022,70,1086
TN,2020-08-31,3685,76,1049
GW,2020-08-31,2205,34,760
LV,2020-08-31,1396,34,1008
JO,2020-08-31,2034,15,969
UG,2020-08-31,2972,32,896
BF,2020-08-31,1368,55,860
UY,2020-08-31,1595,44,858
GQ,2020-08-31,4941,83,842
CY,2020-08-31,1488,20,839
GE,2020-08-31,1487,19,838
AD,2020-08-31,1176,53,800
NE,2020-08-31,1175,69,974
MZ,2020-08-31,3916,23,280
NA,2020-08-31,7550,75,25
LY,2020-08-31,13966,237,269
TL,2020-08-31,27,0,24
AG,2020-08-31,94,3,23
GD,2020-08-31,24,0,23
BZ,2020-08-31,1007,13,19
LA,2020-08-31,22,0,19
LC,2020-08-31,26,0,19
DM,2020-08-31,20,0,18
FJ,2020-08-31,28,2,18
KN,2020-08-31,17,0,15
VA,2020-08-31,12,0,12
LS,2020-08-31,1085,31,11
SC,2020-08-31,136,0,11
PG,2020-08-31,459,5,8
EH,2020-08-31,10,1,8
NANA,2020-08-31,9,2,0
GL,2020-08-31,13,0,0
GR,2020-08-31,10317,266,1374
GM,2020-08-31,2963,96,27
VC,2020-08-31,60,0,29
BW,2020-08-31,1633,6,31
BT,2020-08-31,224,0,54
KM,2020-08-31,423,7,266
MM,2020-08-31,882,6,245
ZW,2020-08-31,6497,202,197
MN,2020-08-31,301,0,194
NL,2020-08-31,73219,6252,187
TZ,2020-08-31,509,21,183
BN,2020-08-31,144,3,138
KH,2020-08-31,274,0,131
ST,2020-08-31,896,15,279
SY,2020-08-31,2765,112,126
BI,2020-08-31,445,1,118
AO,2020-08-31,2654,108,117
TT,2020-08-31,1759,22,117
MC,2020-08-31,154,4,95
BB,2020-08-31,173,7,90
BS,2020-08-31,2167,50,89
LI,2020-08-31,107,1,81
ER,2020-08-31,319,0,56
GY,2020-08-31,1234,36,121
SI,2020-08-31,2883,133,1423
IT,2020-08-31,269214,35483,192815
NZ,2020-08-31,1738,22,1492
OM,2020-08-31,85722,685,31000
ID,2020-08-31,174796,7417,30785
AR,2020-08-31,417735,8660,30095
PT,2020-08-31,58012,1822,29445
CH,2020-08-31,42177,2006,29300
EC,2020-08-31,113767,6556,28872
BH,2020-08-31,51972,190,25178
PL,2020-08-31,67372,2039,24238
IE,2020-08-31,28811,1777,23364
UA,2020-08-31,124132,2605,22970
IQ,2020-08-31,234934,7042,36252
EG,2020-08-31,98939,5421,21718
AF,2020-08-31,38165,1402,20179
DO,2020-08-31,94715,1710,19564
IL,2020-08-31,116596,939,18227
PA,2020-08-31,92065,1995,18036
BE,2020-08-31,85042,9894,17122
JP,2020-08-31,68388,1298,17057
AM,2020-08-31,43781,879,16907
AT,2020-08-31,27438,733,16686
KZ,2020-08-31,105795,1523,16298
GH,2020-08-31,44298,276,16070
RO,2020-08-31,87540,3621,20534
SG,2020-08-31,56812,27,41002
KW,2020-08-31,85109,531,41515
AE,2020-08-31,70231,384,41714
GB,2020-08-31,335873,41501,0
BR,2020-08-31,3862311,120828,1089686
US,2020-08-31,6027111,183499,924148
RU,2020-08-31,992402,17128,463103
IN,2020-08-31,3621245,64469,439934
CL,2020-08-31,411726,11289,268251
IR,2020-08-31,375212,21571,207000
MX,2020-08-31,595841,64158,204826
PE,2020-08-31,647166,28788,200938
SK,2020-08-31,3917,33,1473
DE,2020-08-31,244802,9303,182661
SA,2020-08-31,315772,3897,154839
ES,2020-08-31,462858,29094,150376
PK,2020-08-31,295849,6294,134957
ZA,2020-08-31,627041,14149,97848
QA,2020-08-31,118778,197,94903
CN,2020-08-31,89907,4723,79738
BD,2020-08-31,312996,4281,78102
FR,2020-08-31,304947,20128,77780
CA,2020-08-31,130918,9173,71370
BY,2020-08-31,71843,681,51902
CO,2020-08-31,607904,19363,50366
SE,2020-08-31,84379,5808,0
RS,2020-08-31,31406,713,13447
AZ,2020-08-31,36435,534,12635
TR,2020-08-31,270133,6370,185292
DK,2020-08-31,17410,624,12184
KG,2020-08-31,43898,1058,2916
HU,2020-08-31,6139,615,2874
BA,2020-08-31,19964,609,2693
HN,2020-08-31,60174,1858,2585
GA,2020-08-31,8533,53,2574
KE,2020-08-31,34201,577,2504
ET,2020-08-31,52131,809,2430
CU,2020-08-31,4032,94,2240
HR,2020-08-31,10269,186,2229
MV,2020-08-31,7804,28,2158
BG,2020-08-31,16266,629,3000
VE,2020-08-31,45868,381,2100
LK,2020-08-31,3049,12,1955
XK,2020-08-31,12683,488,1946
MR,2020-08-31,7048,159,1944
EE,2020-08-31,2375,64,1880
HT,2020-08-31,8224,201,1824
CR,2020-08-31,41287,436,1810
AL,2020-08-31,9513,284,1744
ML,2020-08-31,2776,126,1556
LT,2020-08-31,2906,86,1547
PH,2020-08-31,220819,3558,12386
NI,2020-08-31,4494,137,1993
TH,2020-08-31,3412,58,3072
IS,2020-08-31,2107,10,1847
MK,2020-08-31,14341,603,3324
DZ,2020-08-31,44494,1510,12094
CD,2020-08-31,10097,258,3226
BO,2020-08-31,115968,4966,11929
KR,2020-08-31,19947,324,11914
NG,2020-08-31,54008,1013,11828
MD,2020-08-31,36920,995,11241
MA,2020-08-31,62590,1141,10639
MY,2020-08-31,9340,127,8481
NO,2020-08-31,10782,264,8138
CZ,2020-08-31,24473,424,7910
NP,2020-08-31,39460,228,7499
CM,2020-08-31,19142,411,11525
FI,2020-08-31,8086,336,6700
AU,2020-08-31,25818,657,7455
DJ,2020-08-31,5387,60,4621
GN,2020-08-31,9409,59,4542
TJ,2020-08-31,8583,68,4965
SV,2020-08-31,25729,717,4929
SD,2020-08-31,13189,823,5034
CI,2020-08-31,18067,117,5487
GT,2020-08-31,74074,2760,3429
UZ,2020-08-31,41893,320,6690
SN,2020-08-31,13611,284,5023
LU,2020-08-31,6625,124,4056
SM,2020-09-01,715,42,656
MT,2020-09-01,1909,12,653
DP,2020-09-01,712,13,651
RW,2020-09-01,4142,16,595
JM,2020-09-01,2459,21,591
YE,2020-09-01,1962,570,591
SZ,2020-09-01,4577,91,570
CG,2020-09-01,3979,78,501
TW,2020-09-01,488,7,438
TG,2020-09-01,1416,28,467
LR,2020-09-01,1305,82,394
VN,2020-09-01,1044,34,341
BJ,2020-09-01,2145,40,333
SS,2020-09-01,2527,47,333
CV,2020-09-01,3970,40,724
MU,2020-09-01,356,10,330
ME,2020-09-01,4835,100,320
PS,2020-09-01,23281,159,494
GW,2020-09-01,2205,34,760
CF,2020-09-01,4711,62,976
AD,2020-09-01,1184,53,800
GR,2020-09-01,10524,271,1374
MW,2020-09-01,5576,175,317
LB,2020-09-01,17777,171,1348
ZM,2020-09-01,12381,290,1348
PY,2020-09-01,17662,326,1193
MG,2020-09-01,14957,195,1187
SO,2020-09-01,3310,98,1096
SL,2020-09-01,2028,71,1086
TN,2020-09-01,3803,77,1049
NE,2020-09-01,1176,69,974
JO,2020-09-01,2097,15,969
UG,2020-09-01,3037,32,896
BF,2020-09-01,1370,55,860
UY,2020-09-01,1611,44,858
GQ,2020-09-01,4965,83,842
CY,2020-09-01,1490,21,839
GE,2020-09-01,1510,19,838
TD,2020-09-01,1017,77,788
SR,2020-09-01,4034,71,315
GM,2020-09-01,3029,96,27
ST,2020-09-01,896,15,279
NA,2020-09-01,7692,81,25
TL,2020-09-01,27,0,24
AG,2020-09-01,94,3,23
GD,2020-09-01,24,0,23
BZ,2020-09-01,1007,13,19
LA,2020-09-01,22,0,19
LC,2020-09-01,26,0,19
DM,2020-09-01,20,0,18
VC,2020-09-01,60,0,29
FJ,2020-09-01,29,2,18
VA,2020-09-01,12,0,12
LS,2020-09-01,1085,31,11
SC,2020-09-01,136,0,11
PG,2020-09-01,459,5,8
EH,2020-09-01,10,1,8
NANA,2020-09-01,9,2,0
GL,2020-09-01,13,0,0
SI,2020-09-01,2924,133,1423
KN,2020-09-01,17,0,15
MZ,2020-09-01,4039,23,280
BW,2020-09-01,1633,6,31
ER,2020-09-01,319,0,56
LY,2020-09-01,14624,242,269
KM,2020-09-01,427,7,266
MM,2020-09-01,919,6,245
ZW,2020-09-01,6559,203,197
MN,2020-09-01,304,0,194
NL,2020-09-01,73695,6258,187
TZ,2020-09-01,509,21,183
BN,2020-09-01,144,3,138
BT,2020-09-01,225,0,54
KH,2020-09-01,274,0,131
GY,2020-09-01,1373,41,121
BI,2020-09-01,445,1,118
