countrycode,date,confirmed,deceased,recovered
ZA,2020-06-13,65736,1423,2
LK,2020-06-13,1884,11,3
SR,2020-06-13,196,3,0
UY,2020-06-13,847,23,0
SY,2020-06-13,170,6,0
TZ,2020-06-13,509,21,0
TH,2020-06-13,3134,58,52
TL,2020-06-13,24,0,0
TG,2020-06-13,530,13,0
TT,2020-06-13,117,8,0
TN,2020-06-13,1094,49,1
TR,2020-06-13,176677,4792,0
UG,2020-06-13,694,0,0
CH,2020-06-13,31094,1938,131
RS,2020-06-13,12251,253,2
NA,2020-06-13,32,0,0
SA,2020-06-13,123308,932,17
UZ,2020-06-13,4966,19,0
NP,2020-06-13,5335,18,1
NL,2020-06-13,48847,6076,3
NZ,2020-06-13,1504,22,0
NI,2020-06-13,1464,55,0
NE,2020-06-13,980,66,0
NG,2020-06-13,15682,407,2
MK,2020-06-13,3895,179,1
NO,2020-06-13,8628,242,6
SN,2020-06-13,4996,60,5
OM,2020-06-13,22077,99,17
PG,2020-06-13,8,0,0
PY,2020-06-13,1261,11,0
PT,2020-06-13,36463,1512,5
QA,2020-06-13,78416,70,33
RO,2020-06-13,21679,1394,64
RW,2020-06-13,541,2,0
LC,2020-06-13,19,0,0
VC,2020-06-13,27,0,0
SM,2020-06-13,694,42,4
PA,2020-06-13,19211,421,1
VE,2020-06-13,2904,24,15
TJ,2020-06-13,4971,50,0
ZM,2020-06-13,1357,10,0
LS,2020-06-13,4,0,0
BR,2020-06-13,850514,42720,0
CL,2020-06-13,167355,3101,0
MX,2020-06-13,139196,16448,36913
MD,2020-06-13,11459,398,2953
MC,2020-06-13,99,4,87
DE,2020-06-13,187267,8793,158057
PE,2020-06-13,220749,6308,0
CO,2020-06-13,46994,1623,6132
JM,2020-06-13,614,10,113
JP,2020-06-13,17292,927,14096
PH,2020-06-13,25392,1074,3598
RU,2020-06-13,519458,6819,175514
UA,2020-06-13,31177,890,10053
AE,2020-06-13,41990,288,18338
SE,2020-06-13,50931,4874,0
IN,2020-06-13,308993,8884,135206
PK,2020-06-13,132405,2551,36308
IT,2020-06-13,236651,34301,91768
MZ,2020-06-13,553,2,0
PL,2020-06-13,29017,1237,10560
VN,2020-06-13,334,0,17
ES,2020-06-13,243605,27136,75816
TW,2020-06-13,443,7,307
ZW,2020-06-13,356,4,0
BZ,2020-06-13,20,2,0
LA,2020-06-13,19,0,0
LY,2020-06-13,409,6,0
DP,2020-06-13,712,13,587
ML,2020-06-13,1776,104,0
GW,2020-06-13,1460,15,0
KN,2020-06-13,15,0,0
PS,2020-06-13,489,3,16
KM,2020-06-13,176,2,0
XK,2020-06-13,1437,32,0
BW,2020-06-13,60,1,0
SL,2020-06-13,1132,51,0
MM,2020-06-13,261,6,0
BI,2020-06-13,85,1,0
MW,2020-06-13,529,5,0
SS,2020-06-13,1693,27,0
EH,2020-06-13,9,1,0
ST,2020-06-13,659,12,0
YE,2020-06-13,705,160,0
MSZ,2020-06-13,9,2,0
MA,2020-06-13,8692,212,3
GL,2020-06-13,13,0,13
MN,2020-06-13,197,0,0
BF,2020-06-13,892,53,5
CV,2020-06-13,726,6,0
KH,2020-06-13,126,0,2
CM,2020-06-13,8681,212,2
CA,2020-06-13,100043,8182,0
CF,2020-06-13,2057,7,0
TD,2020-06-13,848,72,0
CN,2020-06-13,84229,4638,72819
CG,2020-06-13,728,24,0
BG,2020-06-13,3266,172,3
CD,2020-06-13,4724,106,0
CI,2020-06-13,4848,45,2
HR,2020-06-13,2251,107,5
CU,2020-06-13,2238,84,0
CY,2020-06-13,980,18,3
CZ,2020-06-13,9960,329,6
DK,2020-06-13,12326,597,15
DJ,2020-06-13,4449,41,0
DM,2020-06-13,18,0,0
DO,2020-06-13,22572,577,0
CR,2020-06-13,1662,12,2
EC,2020-06-13,46356,3874,3
BN,2020-06-13,141,2,2
BO,2020-06-13,16929,559,0
GB,2020-06-13,294375,41662,0
AF,2020-06-13,24102,451,1
AL,2020-06-13,1464,36,2
DZ,2020-06-13,10810,760,65
AD,2020-06-13,853,51,1
AO,2020-06-13,138,6,0
AG,2020-06-13,26,3,0
AR,2020-06-13,30295,815,27
AM,2020-06-13,16004,264,2
BA,2020-06-13,2893,163,2
AU,2020-06-13,7302,102,119
AZ,2020-06-13,9570,115,11
BS,2020-06-13,103,11,0
BH,2020-06-13,17713,37,160
BD,2020-06-13,84379,1139,3
BB,2020-06-13,96,7,0
BY,2020-06-13,53241,303,15
BE,2020-06-13,59918,9650,340
BJ,2020-06-13,412,6,0
BT,2020-06-13,62,0,0
AT,2020-06-13,17078,677,9
EG,2020-06-13,42980,1484,56
US,2020-06-13,2071782,115347,0
GQ,2020-06-13,1306,12,0
IE,2020-06-13,25295,1705,5
IL,2020-06-13,18972,300,37
JO,2020-06-13,953,9,1
KZ,2020-06-13,14238,73,0
KE,2020-06-13,3457,100,0
KR,2020-06-13,12051,277,3166
KW,2020-06-13,35466,289,30
KG,2020-06-13,2207,27,0
LV,2020-06-13,1097,28,1
LB,2020-06-13,1442,32,8
LR,2020-06-13,446,32,0
LI,2020-06-13,82,1,0
LT,2020-06-13,1763,75,1
LU,2020-06-13,4063,110,6
MG,2020-06-13,1252,10,0
MY,2020-06-13,8445,120,139
MV,2020-06-13,2013,8,3
MT,2020-06-13,646,9,2
MR,2020-06-13,1682,83,0
MU,2020-06-13,337,10,0
SV,2020-06-13,3603,72,0
IQ,2020-06-13,18950,549,57
IR,2020-06-13,184955,8730,7913
ME,2020-06-13,324,9,0
IS,2020-06-13,1808,10,5
ER,2020-06-13,65,0,0
EE,2020-06-13,1973,69,4
SZ,2020-06-13,486,3,0
ET,2020-06-13,3166,55,0
FJ,2020-06-13,18,0,0
ID,2020-06-13,37420,2091,30
FR,2020-06-13,193746,29401,2201
GA,2020-06-13,3463,23,0
GM,2020-06-13,28,1,0
GE,2020-06-13,851,14,3
FI,2020-06-13,7087,325,10
GR,2020-06-13,3112,183,19
GD,2020-06-13,23,0,0
GT,2020-06-13,8982,351,0
GN,2020-06-13,4484,25,0
GY,2020-06-13,159,12,0
HT,2020-06-13,3941,64,0
VA,2020-06-13,12,0,0
HN,2020-06-13,8132,306,0
HU,2020-06-13,4064,559,16
GH,2020-06-13,11118,48,0
CH,2020-06-14,31117,1938,131
SR,2020-06-14,208,3,0
SD,2020-06-14,7220,459,0
SK,2020-06-14,1548,28,7
ZA,2020-06-14,70038,1480,2
SO,2020-06-14,2618,88,0
SI,2020-06-14,1495,109,0
LK,2020-06-14,1889,11,3
SY,2020-06-14,177,6,0
US,2020-06-14,2093335,115729,0
TH,2020-06-14,3135,58,52
TL,2020-06-14,24,0,0
TG,2020-06-14,530,13,0
TT,2020-06-14,123,8,0
TN,2020-06-14,1096,49,1
TR,2020-06-14,178239,4807,0
UG,2020-06-14,696,0,0
UY,2020-06-14,847,23,0
SG,2020-06-14,40604,26,144
TZ,2020-06-14,509,21,0
SC,2020-06-14,11,0,0
PY,2020-06-14,1289,11,0
SN,2020-06-14,5090,60,5
NA,2020-06-14,32,0,0
NP,2020-06-14,5760,19,1
NL,2020-06-14,48990,6078,3
NZ,2020-06-14,1504,22,0
NI,2020-06-14,1464,55,0
NE,2020-06-14,980,66,0
NG,2020-06-14,16085,420,2
MK,2020-06-14,4057,188,1
NO,2020-06-14,8629,242,6
OM,2020-06-14,23481,104,17
PA,2020-06-14,20059,429,1
PG,2020-06-14,8,0,0
UZ,2020-06-14,5080,19,0
PT,2020-06-14,36690,1517,5
QA,2020-06-14,79602,73,33
RO,2020-06-14,21999,1410,64
RW,2020-06-14,582,2,0
LC,2020-06-14,19,0,0
VC,2020-06-14,27,0,0
SM,2020-06-14,694,42,4
SA,2020-06-14,127541,972,17
RS,2020-06-14,12310,254,2
VE,2020-06-14,2904,24,15
PS,2020-06-14,492,3,16
ZM,2020-06-14,1358,11,0
LS,2020-06-14,4,0,0
BR,2020-06-14,867624,43332,0
CL,2020-06-14,174293,3323,0
MX,2020-06-14,142690,16872,36913
MD,2020-06-14,11740,406,2953
MC,2020-06-14,99,4,87
DE,2020-06-14,187518,8801,158057
PE,2020-06-14,229736,6688,0
CO,2020-06-14,48896,1670,6132
JM,2020-06-14,615,10,113
JP,2020-06-14,17369,927,14096
PH,2020-06-14,25930,1088,3598
RU,2020-06-14,528267,6938,175514
UA,2020-06-14,31851,899,10053
AE,2020-06-14,42294,289,18338
SE,2020-06-14,51614,4874,0
IN,2020-06-14,320922,9195,135206
PK,2020-06-14,139230,2632,36308
GL,2020-06-14,13,0,13
MZ,2020-06-14,583,3,0
PL,2020-06-14,29392,1247,10560
VN,2020-06-14,334,0,17
ES,2020-06-14,243928,27136,75816
TJ,2020-06-14,5035,50,0
ZW,2020-06-14,383,4,0
BZ,2020-06-14,20,2,0
LA,2020-06-14,19,0,0
LY,2020-06-14,418,8,0
DP,2020-06-14,712,13,587
ML,2020-06-14,1809,104,0
GW,2020-06-14,1460,15,0
KN,2020-06-14,15,0,0
XK,2020-06-14,1437,32,0
KM,2020-06-14,176,2,0
MSZ,2020-06-14,9,2,0
SL,2020-06-14,1169,51,0
MM,2020-06-14,261,6,0
BI,2020-06-14,85,1,0
MW,2020-06-14,547,6,0
SS,2020-06-14,1693,27,0
EH,2020-06-14,9,1,0
ST,2020-06-14,661,12,0
YE,2020-06-14,728,164,0
IT,2020-06-14,236989,34345,91768
BW,2020-06-14,60,1,0
TW,2020-06-14,443,7,307
ME,2020-06-14,325,9,0
MN,2020-06-14,197,0,0
BF,2020-06-14,894,53,5
CV,2020-06-14,750,6,0
KH,2020-06-14,128,0,2
CM,2020-06-14,8681,212,2
CA,2020-06-14,100403,8217,0
CF,2020-06-14,2057,7,0
TD,2020-06-14,850,73,0
CN,2020-06-14,84296,4638,72819
CG,2020-06-14,728,24,0
BG,2020-06-14,3290,174,3
CD,2020-06-14,4778,107,0
CI,2020-06-14,5084,45,2
HR,2020-06-14,2252,107,5
CU,2020-06-14,2248,84,0
CY,2020-06-14,980,18,3
CZ,2020-06-14,10024,329,6
DK,2020-06-14,12380,597,15
DJ,2020-06-14,4465,43,0
DM,2020-06-14,18,0,0
DO,2020-06-14,22962,592,0
CR,2020-06-14,1715,12,2
EC,2020-06-14,46751,3896,3
BN,2020-06-14,141,2,2
BO,2020-06-14,17842,585,0
MA,2020-06-14,8793,212,3
AF,2020-06-14,24766,471,1
AL,2020-06-14,1521,36,2
DZ,2020-06-14,10919,767,65
AD,2020-06-14,853,51,1
AO,2020-06-14,140,6,0
AG,2020-06-14,26,3,0
AR,2020-06-14,31577,833,27
AM,2020-06-14,16667,269,2
BA,2020-06-14,2893,163,2
AU,2020-06-14,7320,102,119
AZ,2020-06-14,9957,119,11
BS,2020-06-14,103,11,0
BH,2020-06-14,18227,42,160
BD,2020-06-14,87520,1171,3
BB,2020-06-14,96,7,0
BY,2020-06-14,53973,308,15
BE,2020-06-14,60029,9655,340
BJ,2020-06-14,442,6,0
BT,2020-06-14,66,0,0
AT,2020-06-14,17109,677,9
EG,2020-06-14,44598,1575,56
GB,2020-06-14,295889,41698,0
GQ,2020-06-14,1306,12,0
IE,2020-06-14,25303,1706,5
IL,2020-06-14,19055,300,37
JO,2020-06-14,961,9,1
KZ,2020-06-14,14496,77,0
KE,2020-06-14,3594,103,0
KR,2020-06-14,12085,277,3166
KW,2020-06-14,35920,296,30
KG,2020-06-14,2285,27,0
LV,2020-06-14,1097,28,1
IQ,2020-06-14,20209,607,57
LB,2020-06-14,1446,32,8
LI,2020-06-14,82,1,0
LT,2020-06-14,1768,75,1
LU,2020-06-14,4070,110,6
MG,2020-06-14,1272,10,0
MY,2020-06-14,8453,121,139
MV,2020-06-14,2035,8,3
MT,2020-06-14,649,9,2
MR,2020-06-14,1682,83,0
SV,2020-06-14,3720,72,0
LR,2020-06-14,458,32,0
IR,2020-06-14,187427,8837,7913
MU,2020-06-14,337,10,0
IS,2020-06-14,1810,10,5
ID,2020-06-14,38277,2134,30
ER,2020-06-14,96,0,0
EE,2020-06-14,1973,69,4
SZ,2020-06-14,490,4,0
ET,2020-06-14,3345,57,0
FJ,2020-06-14,18,0,0
FI,2020-06-14,7104,326,10
GA,2020-06-14,3463,23,0
GM,2020-06-14,28,1,0
GE,2020-06-14,864,14,3
FR,2020-06-14,194153,29410,2201
GR,2020-06-14,3121,183,19
GH,2020-06-14,11422,51,0
HN,2020-06-14,8455,310,0
VA,2020-06-14,12,0,0
HT,2020-06-14,4165,70,0
HU,2020-06-14,4069,562,16
GN,2020-06-14,4532,25,0
GT,2020-06-14,9491,367,0
GD,2020-06-14,23,0,0
GY,2020-06-14,159,12,0
SR,2020-06-15,229,4,0
SK,2020-06-15,1552,28,7
SI,2020-06-15,1496,109,0
SO,2020-06-15,2642,88,0
ZA,2020-06-15,73533,1568,2
LK,2020-06-15,1905,11,3
SD,2020-06-15,7220,459,0
SG,2020-06-15,40818,26,144
CH,2020-06-15,31131,1939,131
UY,2020-06-15,848,23,0
TZ,2020-06-15,509,21,0
TH,2020-06-15,3135,58,52
TL,2020-06-15,24,0,0
TG,2020-06-15,531,13,0
TT,2020-06-15,123,8,0
TN,2020-06-15,1110,49,1
TR,2020-06-15,179831,4825,0
UG,2020-06-15,705,0,0
IT,2020-06-15,237290,34371,91768
SY,2020-06-15,177,6,0
SC,2020-06-15,11,0,0
PY,2020-06-15,1296,12,0
SN,2020-06-15,5173,64,5
NA,2020-06-15,32,0,0
UZ,2020-06-15,5263,19,0
NP,2020-06-15,6211,19,1
NL,2020-06-15,49155,6084,3
NZ,2020-06-15,1504,22,0
NI,2020-06-15,1464,55,0
NE,2020-06-15,980,66,0
NG,2020-06-15,16085,420,2
MK,2020-06-15,4157,193,1
NO,2020-06-15,8647,242,6
OM,2020-06-15,24524,108,17
PA,2020-06-15,20686,437,1
PG,2020-06-15,8,0,0
PT,2020-06-15,37036,1520,5
QA,2020-06-15,80876,76,33
RO,2020-06-15,22165,1427,64
RW,2020-06-15,612,2,0
LC,2020-06-15,19,0,0
VC,2020-06-15,27,0,0
SM,2020-06-15,694,42,4
SA,2020-06-15,132048,1011,17
RS,2020-06-15,12367,255,2
VE,2020-06-15,2978,25,15
TW,2020-06-15,445,7,307
ZM,2020-06-15,1382,11,0
JM,2020-06-15,617,10,113
LS,2020-06-15,4,0,0
BR,2020-06-15,888271,43959,0
CL,2020-06-15,179436,3362,0
MX,2020-06-15,146837,17141,36913
MD,2020-06-15,11879,411,2953
MC,2020-06-15,99,4,87
DE,2020-06-15,187682,8807,158057
PE,2020-06-15,229736,6688,0
US,2020-06-15,2110791,116090,0
CO,2020-06-15,51087,1748,6132
PL,2020-06-15,29788,1256,10560
PH,2020-06-15,26420,1098,3598
RU,2020-06-15,536484,7081,175514
UA,2020-06-15,32536,911,10053
AE,2020-06-15,42636,291,18338
SE,2020-06-15,52383,4891,0
IN,2020-06-15,332424,9520,135206
MZ,2020-06-15,609,3,0
GL,2020-06-15,13,0,13
JP,2020-06-15,17439,929,14096
VN,2020-06-15,334,0,17
ES,2020-06-15,244109,27136,75816
TJ,2020-06-15,5097,50,0
ZW,2020-06-15,387,4,0
BZ,2020-06-15,21,2,0
LA,2020-06-15,19,0,0
LY,2020-06-15,454,10,0
DP,2020-06-15,712,13,587
ML,2020-06-15,1860,104,0
GW,2020-06-15,1460,15,0
KN,2020-06-15,15,0,0
PS,2020-06-15,505,3,16
KM,2020-06-15,176,2,0
XK,2020-06-15,1486,33,0
BW,2020-06-15,60,1,0
SL,2020-06-15,1176,51,0
MM,2020-06-15,262,6,0
BI,2020-06-15,85,1,0
MW,2020-06-15,555,6,0
SS,2020-06-15,1693,27,0
EH,2020-06-15,9,1,0
ST,2020-06-15,662,12,0
YE,2020-06-15,844,208,0
MSZ,2020-06-15,9,2,0
MA,2020-06-15,8885,212,3
PK,2020-06-15,144478,2729,36308
MN,2020-06-15,197,0,0
BF,2020-06-15,894,53,5
CV,2020-06-15,760,7,0
KH,2020-06-15,128,0,2
CM,2020-06-15,9864,276,2
CA,2020-06-15,100763,8227,0
CF,2020-06-15,2222,7,0
TD,2020-06-15,850,73,0
CN,2020-06-15,84339,4638,72819
CG,2020-06-15,883,27,0
BG,2020-06-15,3341,176,3
CD,2020-06-15,4837,112,0
CI,2020-06-15,5439,46,2
HR,2020-06-15,2254,107,5
CU,2020-06-15,2262,84,0
CY,2020-06-15,985,18,3
CZ,2020-06-15,10064,330,6
DK,2020-06-15,12404,598,15
DJ,2020-06-15,4501,43,0
DM,2020-06-15,18,0,0
DO,2020-06-15,23271,605,0
CR,2020-06-15,1744,12,2
EC,2020-06-15,47322,3929,3
BN,2020-06-15,141,2,2
BO,2020-06-15,18459,611,0
GB,2020-06-15,296857,41736,0
AF,2020-06-15,25527,478,1
AL,2020-06-15,1590,36,2
DZ,2020-06-15,11031,777,65
AD,2020-06-15,853,51,1
AO,2020-06-15,142,6,0
AG,2020-06-15,26,3,0
AR,2020-06-15,32785,854,27
AM,2020-06-15,17064,285,2
BA,2020-06-15,3040,165,2
AU,2020-06-15,7335,102,119
AZ,2020-06-15,10324,122,11
BS,2020-06-15,103,11,0
BH,2020-06-15,19013,46,160
BD,2020-06-15,90619,1209,3
BB,2020-06-15,97,7,0
BY,2020-06-15,54680,312,15
BE,2020-06-15,60100,9661,340
BJ,2020-06-15,483,9,0
BT,2020-06-15,66,0,0
AT,2020-06-15,17135,678,9
EG,2020-06-15,46289,1672,56
ME,2020-06-15,326,9,0
GQ,2020-06-15,1306,12,0
IE,2020-06-15,25321,1706,5
IL,2020-06-15,19237,302,37
JO,2020-06-15,979,9,1
KZ,2020-06-15,14809,81,0
KE,2020-06-15,3727,104,0
KR,2020-06-15,12121,277,3166
KW,2020-06-15,36431,298,30
KG,2020-06-15,2372,27,0
LB,2020-06-15,1464,32,8
LR,2020-06-15,498,33,0
LI,2020-06-15,82,1,0
LT,2020-06-15,1773,76,1
LU,2020-06-15,4072,110,6
MG,2020-06-15,1290,10,0
MY,2020-06-15,8494,121,139
MV,2020-06-15,2065,8,3
MT,2020-06-15,650,9,2
MR,2020-06-15,1887,91,0
MU,2020-06-15,337,10,0
IQ,2020-06-15,21315,652,57
IR,2020-06-15,189876,8950,7913
LV,2020-06-15,1097,28,1
IS,2020-06-15,1810,10,5
ID,2020-06-15,39294,2198,30
EE,2020-06-15,1974,69,4
SZ,2020-06-15,506,4,0
ET,2020-06-15,3521,60,0
FJ,2020-06-15,18,0,0
FI,2020-06-15,7108,326,10
FR,2020-06-15,194305,29439,2201
GA,2020-06-15,3463,23,0
GM,2020-06-15,30,1,0
GE,2020-06-15,879,14,3
ER,2020-06-15,109,0,0
SV,2020-06-15,3826,74,0
GH,2020-06-15,11964,54,0
HN,2020-06-15,8858,312,0
VA,2020-06-15,12,0,0
HT,2020-06-15,4309,73,0
HU,2020-06-15,4076,563,16
GN,2020-06-15,4532,25,0
GT,2020-06-15,9845,384,0
GD,2020-06-15,23,0,0
GR,2020-06-15,3134,184,19
GY,2020-06-15,159,12,0
SR,2020-06-16,236,6,0
SG,2020-06-16,40969,26,144
SK,2020-06-16,1552,28,7
SI,2020-06-16,1499,109,0
SO,2020-06-16,2658,88,0
ZA,2020-06-16,76334,1625,2
LK,2020-06-16,1915,11,3
SD,2020-06-16,7740,477,0
CH,2020-06-16,31154,1954,131
SC,2020-06-16,11,0,0
TZ,2020-06-16,509,21,0
TH,2020-06-16,3135,58,52
TL,2020-06-16,24,0,0
TG,2020-06-16,537,13,0
TN,2020-06-16,1125,49,1
TR,2020-06-16,181298,4842,0
UG,2020-06-16,724,0,0
UY,2020-06-16,849,24,0
US,2020-06-16,2134973,116854,0
SY,2020-06-16,177,6,0
TT,2020-06-16,123,8,0
NA,2020-06-16,34,0,0
SA,2020-06-16,136315,1052,17
UZ,2020-06-16,5493,19,0
NP,2020-06-16,6591,19,1
NL,2020-06-16,49295,6089,3
NZ,2020-06-16,1506,22,0
NI,2020-06-16,1823,64,0
NE,2020-06-16,1016,66,0
NG,2020-06-16,17148,455,2
MK,2020-06-16,4299,201,1
NO,2020-06-16,8660,242,6
SN,2020-06-16,5247,70,5
OM,2020-06-16,25269,114,17
PG,2020-06-16,8,0,0
PY,2020-06-16,1303,12,0
PT,2020-06-16,37336,1522,5
QA,2020-06-16,82077,80,33
RO,2020-06-16,22415,1437,64
RW,2020-06-16,636,2,0
LC,2020-06-16,19,0,0
VC,2020-06-16,29,0,0
SM,2020-06-16,694,42,4
PA,2020-06-16,21422,448,1
VE,2020-06-16,3062,26,15
YE,2020-06-16,885,214,0
ZM,2020-06-16,1405,11,0
JM,2020-06-16,621,10,113
LS,2020-06-16,4,0,0
BR,2020-06-16,923189,45241,0
CL,2020-06-16,184449,3383,0
MX,2020-06-16,150264,17580,36913
MD,2020-06-16,12254,423,2953
MC,2020-06-16,99,4,87
DE,2020-06-16,188252,8820,158057
PE,2020-06-16,237156,7056,0
ES,2020-06-16,244328,27136,75816
CO,2020-06-16,53211,1808,6132
PL,2020-06-16,30195,1272,10560
PH,2020-06-16,26781,1103,3598
RU,2020-06-16,544725,7274,175514
UA,2020-06-16,33209,922,10053
AE,2020-06-16,42982,293,18338
SE,2020-06-16,53323,4939,0
IN,2020-06-16,343091,9900,135206
PK,2020-06-16,148921,2839,36308
GL,2020-06-16,13,0,13
JP,2020-06-16,17481,934,14096
VN,2020-06-16,334,0,17
KM,2020-06-16,197,3,0
TW,2020-06-16,445,7,307
ZW,2020-06-16,391,4,0
BZ,2020-06-16,21,2,0
LA,2020-06-16,19,0,0
LY,2020-06-16,484,10,0
DP,2020-06-16,712,13,587
ML,2020-06-16,1885,104,0
GW,2020-06-16,1492,15,0
KN,2020-06-16,15,0,0
PS,2020-06-16,514,3,16
TJ,2020-06-16,5160,50,0
XK,2020-06-16,1486,33,0
BW,2020-06-16,60,1,0
SL,2020-06-16,1225,51,0
MM,2020-06-16,262,6,0
BI,2020-06-16,104,1,0
MW,2020-06-16,564,6,0
SS,2020-06-16,1776,30,0
EH,2020-06-16,9,1,0
ST,2020-06-16,671,12,0
MZ,2020-06-16,638,4,0
MSZ,2020-06-16,9,2,0
ME,2020-06-16,326,9,0
RS,2020-06-16,12426,256,2
IT,2020-06-16,237500,34405,91768
BG,2020-06-16,3453,181,3
BF,2020-06-16,895,53,5
CV,2020-06-16,781,7,0
KH,2020-06-16,128,0,2
CM,2020-06-16,9864,276,2
CA,2020-06-16,101085,8270,0
CF,2020-06-16,2410,14,0
TD,2020-06-16,853,74,0
CN,2020-06-16,84378,4638,72819
BN,2020-06-16,141,3,2
CG,2020-06-16,883,27,0
CR,2020-06-16,1796,12,2
CI,2020-06-16,5679,46,2
HR,2020-06-16,2255,107,5
CU,2020-06-16,2273,84,0
CY,2020-06-16,985,18,3
CZ,2020-06-16,10111,331,6
DK,2020-06-16,12437,598,15
DJ,2020-06-16,4539,43,0
DM,2020-06-16,18,0,0
CD,2020-06-16,4974,112,0
DO,2020-06-16,23686,615,0
BA,2020-06-16,3085,168,2
BT,2020-06-16,67,0,0
MN,2020-06-16,197,0,0
GB,2020-06-16,298136,41969,0
AF,2020-06-16,26310,491,1
AL,2020-06-16,1672,37,2
DZ,2020-06-16,11147,788,65
AD,2020-06-16,854,52,1
AO,2020-06-16,148,6,0
AG,2020-06-16,26,3,0
AR,2020-06-16,32785,862,27
BO,2020-06-16,19073,632,0
AM,2020-06-16,17489,293,2
AT,2020-06-16,17189,681,9
AZ,2020-06-16,10662,126,11
BS,2020-06-16,104,11,0
BH,2020-06-16,19553,47,160
BD,2020-06-16,94481,1262,3
BB,2020-06-16,97,7,0
BY,2020-06-16,55369,318,15
BE,2020-06-16,60155,9663,340
BJ,2020-06-16,532,9,0
AU,2020-06-16,7368,102,119
EC,2020-06-16,47943,3970,3
MA,2020-06-16,8931,212,3
SV,2020-06-16,3941,76,0
IE,2020-06-16,25334,1709,5
IL,2020-06-16,19495,302,37
JO,2020-06-16,981,9,1
KZ,2020-06-16,15192,88,0
KE,2020-06-16,3860,105,0
KR,2020-06-16,12155,278,3166
KW,2020-06-16,36958,303,30
KG,2020-06-16,2472,29,0
LV,2020-06-16,1098,28,1
IQ,2020-06-16,22700,712,57
LB,2020-06-16,1473,32,8
LI,2020-06-16,82,1,0
LT,2020-06-16,1776,76,1
LU,2020-06-16,4075,110,6
MG,2020-06-16,1317,12,0
MY,2020-06-16,8505,121,139
MV,2020-06-16,2094,8,3
MT,2020-06-16,656,9,2
MR,2020-06-16,2057,93,0
EG,2020-06-16,47856,1766,56
LR,2020-06-16,509,33,0
IR,2020-06-16,192439,9065,7913
MU,2020-06-16,337,10,0
IS,2020-06-16,1812,10,5
ID,2020-06-16,40400,2231,30
GQ,2020-06-16,1306,12,0
EE,2020-06-16,1975,69,4
SZ,2020-06-16,520,4,0
ET,2020-06-16,3630,61,0
FJ,2020-06-16,18,0,0
FI,2020-06-16,7112,326,10
FR,2020-06-16,194347,29550,2201
GA,2020-06-16,4114,29,0
GM,2020-06-16,34,1,0
GE,2020-06-16,879,14,3
ER,2020-06-16,121,0,0
GR,2020-06-16,3148,185,19
GD,2020-06-16,23,0,0
GT,2020-06-16,10272,399,0
GN,2020-06-16,4639,26,0
GY,2020-06-16,171,12,0
HT,2020-06-16,4441,76,0
VA,2020-06-16,12,0,0
HN,2020-06-16,9178,322,0
HU,2020-06-16,4077,565,16
GH,2020-06-16,12193,58,0
LK,2020-06-17,1924,11,3
ZA,2020-06-17,80412,1674,2
SG,2020-06-17,41216,26,144
SI,2020-06-17,1503,109,0
SK,2020-06-17,1561,28,7
SD,2020-06-17,7740,477,0
SC,2020-06-17,11,0,0
SO,2020-06-17,2696,88,0
SR,2020-06-17,242,6,0
TH,2020-06-17,3135,58,52
SY,2020-06-17,178,7,0
TZ,2020-06-17,509,21,0
TL,2020-06-17,24,0,0
TG,2020-06-17,537,13,0
TT,2020-06-17,123,8,0
TN,2020-06-17,1128,50,1
TR,2020-06-17,182727,4861,0
UG,2020-06-17,732,0,0
UY,2020-06-17,849,24,0
CH,2020-06-17,31183,1956,131
RS,2020-06-17,12522,257,2
PG,2020-06-17,8,0,0
SA,2020-06-17,141234,1091,17
MZ,2020-06-17,651,4,0
UZ,2020-06-17,5682,19,0
NA,2020-06-17,36,0,0
NP,2020-06-17,7177,20,1
NL,2020-06-17,49412,6093,3
NZ,2020-06-17,1506,22,0
NI,2020-06-17,1823,64,0
NE,2020-06-17,1016,66,0
NG,2020-06-17,17735,469,2
MK,2020-06-17,4482,210,1
NO,2020-06-17,8680,243,6
OM,2020-06-17,26079,116,17
PA,2020-06-17,21962,457,1
PY,2020-06-17,1308,13,0
PT,2020-06-17,37672,1523,5
QA,2020-06-17,83174,82,33
RO,2020-06-17,22760,1451,64
RW,2020-06-17,636,2,0
LC,2020-06-17,19,0,0
VC,2020-06-17,29,0,0
SM,2020-06-17,696,42,4
SN,2020-06-17,5369,73,5
VE,2020-06-17,3150,27,15
TW,2020-06-17,445,7,307
ZM,2020-06-17,1412,11,0
JM,2020-06-17,621,10,113
LS,2020-06-17,4,0,0
BR,2020-06-17,955377,46510,0
CL,2020-06-17,220628,3615,0
MX,2020-06-17,154863,18310,36913
MD,2020-06-17,12732,433,2953
MC,2020-06-17,99,4,87
DE,2020-06-17,188604,8851,158057
PE,2020-06-17,240908,7257,0
US,2020-06-17,2159446,117663,0
CO,2020-06-17,55083,1887,6132
PL,2020-06-17,30701,1286,10560
PH,2020-06-17,27238,1108,3598
RU,2020-06-17,552549,7468,175514
UA,2020-06-17,33986,953,10053
AE,2020-06-17,43364,295,18338
SE,2020-06-17,54562,5041,0
IN,2020-06-17,354065,11903,135206
PK,2020-06-17,154760,2975,36308
GL,2020-06-17,13,0,13
JP,2020-06-17,17530,935,14096
VN,2020-06-17,335,0,17
